season,seasonPhase,date,team,bullpen_ip_7d,bullpen_er_7d,bullpen_runs_7d,bullpen_hits_7d,bullpen_walks_7d,bullpen_strikeouts_7d,bullpen_appearances_7d,bullpen_era_7d
2026,regular,2026-04-14,ATL,23.0,15.0,15.0,28.0,10.0,23.0,21,5.87
2026,regular,2026-04-15,ATL,22.667,16.0,16.0,29.0,8.0,21.0,20,6.353
2026,regular,2026-04-17,ATL,23.667,19.0,19.0,31.0,10.0,22.0,23,7.225
2026,regular,2026-04-18,ATL,22.333,16.0,16.0,29.0,9.0,21.0,18,6.448
2026,regular,2026-04-19,ATL,20.333,11.0,11.0,24.0,4.0,22.0,16,4.869
2026,regular,2026-04-20,ATL,21.667,11.0,11.0,25.0,7.0,23.0,20,4.569
2026,regular,2026-04-21,ATL,19.0,4.0,4.0,12.0,6.0,20.0,20,1.895
2026,regular,2026-04-22,ATL,20.0,14.0,14.0,18.0,14.0,21.0,21,6.3
2026,regular,2026-04-23,ATL,22.667,13.0,13.0,18.0,14.0,21.0,20,5.162
2026,regular,2026-04-24,ATL,24.667,13.0,13.0,18.0,14.0,24.0,22,4.743
2026,regular,2026-04-25,ATL,24.667,13.0,13.0,19.0,14.0,24.0,24,4.743
2026,regular,2026-04-26,ATL,25.667,17.0,18.0,24.0,16.0,27.0,25,5.961
2026,regular,2026-04-28,ATL,22.0,17.0,20.0,23.0,13.0,24.0,20,6.955
2026,regular,2026-04-29,ATL,21.0,8.0,11.0,17.0,6.0,21.0,18,3.429
2026,regular,2026-04-30,ATL,18.667,6.0,9.0,13.0,4.0,22.0,16,2.893
2026,regular,2026-05-01,ATL,19.667,10.0,13.0,19.0,9.0,24.0,18,4.576
2026,regular,2026-05-02,ATL,20.667,10.0,13.0,17.0,9.0,24.0,18,4.355
2026,regular,2026-05-03,ATL,19.667,6.0,8.0,13.0,7.0,20.0,17,2.746
2026,regular,2026-05-04,ATL,22.333,9.0,9.0,19.0,8.0,24.0,20,3.627
2026,regular,2026-05-05,ATL,25.333,11.0,11.0,23.0,10.0,28.0,23,3.908
2026,regular,2026-05-06,ATL,24.333,9.0,9.0,20.0,9.0,32.0,23,3.329
2026,regular,2026-03-26,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,BAL,2.0,1.0,1.0,2.0,0.0,4.0,2,4.5
2026,regular,2026-03-29,BAL,6.333,2.0,2.0,4.0,1.0,10.0,6,2.842
2026,regular,2026-03-30,BAL,10.0,4.0,4.0,9.0,6.0,18.0,12,3.6
2026,regular,2026-03-31,BAL,14.667,5.0,5.0,13.0,7.0,26.0,15,3.068
2026,regular,2026-04-01,BAL,20.0,12.0,12.0,22.0,8.0,30.0,19,5.4
2026,regular,2026-04-03,BAL,21.0,12.0,12.0,22.0,9.0,28.0,18,5.143
2026,regular,2026-04-04,BAL,25.0,13.0,13.0,22.0,12.0,32.0,21,4.68
2026,regular,2026-04-05,BAL,23.333,13.0,14.0,24.0,14.0,28.0,21,5.014
2026,regular,2026-04-06,BAL,22.0,17.0,18.0,25.0,11.0,21.0,17,6.955
2026,regular,2026-04-07,BAL,21.333,17.0,18.0,23.0,13.0,17.0,17,7.172
2026,regular,2026-04-08,BAL,19.0,10.0,11.0,14.0,13.0,19.0,17,4.737
2026,regular,2026-04-10,BAL,20.0,9.0,10.0,13.0,15.0,22.0,20,4.05
2026,regular,2026-04-11,BAL,20.0,11.0,12.0,16.0,13.0,20.0,20,4.95
2026,regular,2026-04-12,BAL,21.667,10.0,10.0,15.0,10.0,22.0,21,4.154
2026,regular,2026-04-13,BAL,21.667,5.0,5.0,11.0,8.0,23.0,21,2.077
2026,regular,2026-04-14,BAL,21.667,7.0,7.0,13.0,6.0,21.0,21,2.908
2026,regular,2026-04-15,BAL,23.0,7.0,7.0,14.0,5.0,22.0,21,2.739
2026,regular,2026-04-16,BAL,23.0,10.0,11.0,18.0,2.0,21.0,22,3.913
2026,regular,2026-04-17,BAL,25.0,10.0,11.0,20.0,3.0,25.0,24,3.6
2026,regular,2026-04-18,BAL,25.0,8.0,12.0,20.0,5.0,28.0,26,2.88
2026,regular,2026-04-19,BAL,22.667,9.0,13.0,18.0,5.0,25.0,22,3.574
2026,regular,2026-04-20,BAL,23.333,10.0,14.0,18.0,7.0,30.0,22,3.857
2026,regular,2026-04-21,BAL,26.0,9.0,15.0,18.0,9.0,34.0,25,3.115
2026,regular,2026-04-22,BAL,23.667,11.0,17.0,19.0,11.0,30.0,24,4.183
2026,regular,2026-04-24,BAL,21.333,9.0,14.0,14.0,10.0,24.0,20,3.797
2026,regular,2026-04-25,BAL,20.667,8.0,10.0,14.0,8.0,20.0,18,3.484
2026,regular,2026-04-26,BAL,23.667,20.0,22.0,28.0,10.0,24.0,21,7.606
2026,regular,2026-04-28,BAL,18.0,18.0,18.0,25.0,6.0,14.0,18,9.0
2026,regular,2026-04-30,BAL,15.667,17.0,17.0,26.0,5.0,15.0,16,9.766
2026,regular,2026-05-01,BAL,23.0,18.0,20.0,36.0,6.0,20.0,23,7.043
2026,regular,2026-05-02,BAL,23.667,20.0,22.0,37.0,9.0,23.0,22,7.606
2026,regular,2026-05-03,BAL,22.667,11.0,13.0,27.0,10.0,22.0,23,4.368
2026,regular,2026-05-04,BAL,22.0,17.0,19.0,35.0,10.0,20.0,23,6.955
2026,regular,2026-05-05,BAL,24.333,23.0,25.0,40.0,13.0,20.0,27,8.507
2026,regular,2026-05-06,BAL,26.0,23.0,26.0,38.0,14.0,21.0,28,7.962
2026,regular,2026-03-26,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,BOS,3.0,0.0,0.0,1.0,1.0,4.0,3,0.0
2026,regular,2026-03-29,BOS,9.333,1.0,2.0,5.0,7.0,11.0,9,0.964
2026,regular,2026-03-30,BOS,12.0,3.0,4.0,7.0,9.0,14.0,11,2.25
2026,regular,2026-03-31,BOS,15.667,7.0,8.0,13.0,10.0,17.0,12,4.021
2026,regular,2026-04-01,BOS,19.0,10.0,11.0,16.0,12.0,21.0,14,4.737
2026,regular,2026-04-03,BOS,19.0,11.0,12.0,17.0,13.0,19.0,14,5.211
2026,regular,2026-04-04,BOS,22.0,11.0,12.0,17.0,14.0,22.0,17,4.5
2026,regular,2026-04-05,BOS,20.667,11.0,11.0,17.0,9.0,20.0,16,4.79
2026,regular,2026-04-06,BOS,23.0,13.0,13.0,21.0,8.0,22.0,18,5.087
2026,regular,2026-04-07,BOS,25.0,12.0,13.0,21.0,11.0,25.0,21,4.32
2026,regular,2026-04-08,BOS,24.333,9.0,10.0,18.0,10.0,22.0,22,3.329
2026,regular,2026-04-10,BOS,24.0,8.0,9.0,17.0,9.0,25.0,22,3.0
2026,regular,2026-04-11,BOS,24.667,10.0,11.0,20.0,12.0,26.0,23,3.649
2026,regular,2026-04-12,BOS,22.667,10.0,11.0,18.0,12.0,23.0,22,3.971
2026,regular,2026-04-13,BOS,20.0,7.0,8.0,13.0,11.0,20.0,20,3.15
2026,regular,2026-04-14,BOS,20.0,16.0,17.0,18.0,10.0,16.0,19,7.2
2026,regular,2026-04-15,BOS,21.333,17.0,18.0,19.0,10.0,22.0,18,7.172
2026,regular,2026-04-17,BOS,21.667,21.0,22.0,22.0,11.0,19.0,18,8.723
2026,regular,2026-04-18,BOS,20.0,19.0,20.0,21.0,8.0,17.0,16,8.55
2026,regular,2026-04-19,BOS,22.0,18.0,19.0,22.0,8.0,18.0,15,7.364
2026,regular,2026-04-20,BOS,23.667,18.0,19.0,26.0,9.0,16.0,15,6.845
2026,regular,2026-04-21,BOS,24.333,11.0,11.0,22.0,9.0,19.0,19,4.068
2026,regular,2026-04-22,BOS,24.0,11.0,11.0,26.0,9.0,17.0,19,4.125
2026,regular,2026-04-23,BOS,25.333,7.0,7.0,23.0,7.0,20.0,18,2.487
2026,regular,2026-04-24,BOS,28.333,10.0,10.0,30.0,8.0,26.0,22,3.176
2026,regular,2026-04-25,BOS,31.0,12.0,12.0,35.0,8.0,27.0,22,3.484
2026,regular,2026-04-26,BOS,29.0,12.0,13.0,35.0,7.0,26.0,22,3.724
2026,regular,2026-04-27,BOS,27.333,12.0,13.0,32.0,6.0,29.0,23,3.951
2026,regular,2026-04-28,BOS,22.0,7.0,8.0,26.0,3.0,24.0,17,2.864
2026,regular,2026-04-29,BOS,21.667,6.0,7.0,24.0,3.0,22.0,18,2.492
2026,regular,2026-05-01,BOS,18.667,7.0,8.0,20.0,3.0,12.0,15,3.375
2026,regular,2026-05-02,BOS,18.0,5.0,6.0,19.0,2.0,12.0,17,2.5
2026,regular,2026-05-03,BOS,20.0,6.0,6.0,22.0,3.0,14.0,16,2.7
2026,regular,2026-05-04,BOS,23.667,7.0,8.0,27.0,7.0,17.0,19,2.662
2026,regular,2026-05-05,BOS,24.667,9.0,10.0,28.0,8.0,20.0,20,3.284
2026,regular,2026-05-06,BOS,23.333,11.0,12.0,28.0,9.0,22.0,19,4.243
2026,regular,2026-03-26,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,CHC,5.333,2.0,4.0,5.0,1.0,5.0,3,3.375
2026,regular,2026-03-29,CHC,8.0,2.0,4.0,5.0,4.0,7.0,6,2.25
2026,regular,2026-03-30,CHC,12.0,4.0,6.0,10.0,5.0,9.0,10,3.0
2026,regular,2026-03-31,CHC,15.0,6.0,8.0,14.0,5.0,13.0,11,3.6
2026,regular,2026-04-01,CHC,19.333,8.0,10.0,17.0,8.0,19.0,14,3.724
2026,regular,2026-04-03,CHC,17.333,6.0,6.0,14.0,7.0,20.0,14,3.115
2026,regular,2026-04-05,CHC,19.333,9.0,9.0,19.0,7.0,19.0,15,4.19
2026,regular,2026-04-06,CHC,21.667,12.0,12.0,20.0,10.0,18.0,17,4.985
2026,regular,2026-04-07,CHC,20.667,12.0,12.0,18.0,11.0,15.0,18,5.226
2026,regular,2026-04-08,CHC,19.667,12.0,12.0,20.0,9.0,11.0,19,5.492
2026,regular,2026-04-10,CHC,20.333,13.0,13.0,21.0,9.0,10.0,19,5.754
2026,regular,2026-04-11,CHC,18.667,12.0,12.0,19.0,6.0,11.0,18,5.786
2026,regular,2026-04-12,CHC,24.667,12.0,13.0,22.0,9.0,19.0,23,4.378
2026,regular,2026-04-13,CHC,21.333,7.0,8.0,17.0,6.0,23.0,20,2.953
2026,regular,2026-04-14,CHC,23.0,8.0,10.0,19.0,8.0,24.0,20,3.13
2026,regular,2026-04-15,CHC,22.667,7.0,9.0,18.0,8.0,25.0,20,2.779
2026,regular,2026-04-17,CHC,21.667,7.0,9.0,17.0,8.0,21.0,19,2.908
2026,regular,2026-04-18,CHC,21.667,6.0,8.0,20.0,8.0,21.0,19,2.492
2026,regular,2026-04-19,CHC,18.667,6.0,8.0,19.0,6.0,16.0,16,2.893
2026,regular,2026-04-20,CHC,20.0,6.0,8.0,21.0,5.0,17.0,17,2.7
2026,regular,2026-04-21,CHC,18.667,3.0,4.0,17.0,5.0,15.0,17,1.446
2026,regular,2026-04-22,CHC,17.667,4.0,6.0,16.0,5.0,14.0,16,2.038
2026,regular,2026-04-23,CHC,19.0,3.0,5.0,18.0,5.0,20.0,17,1.421
2026,regular,2026-04-24,CHC,22.0,5.0,7.0,20.0,10.0,22.0,22,2.045
2026,regular,2026-04-25,CHC,23.0,4.0,6.0,16.0,10.0,22.0,21,1.565
2026,regular,2026-04-26,CHC,24.667,10.0,11.0,22.0,11.0,22.0,21,3.649
2026,regular,2026-04-27,CHC,23.0,11.0,12.0,20.0,11.0,18.0,19,4.304
2026,regular,2026-04-28,CHC,24.667,14.0,16.0,26.0,9.0,22.0,20,5.108
2026,regular,2026-04-29,CHC,26.0,12.0,13.0,23.0,8.0,23.0,19,4.154
2026,regular,2026-05-01,CHC,20.667,11.0,12.0,17.0,6.0,16.0,14,4.79
2026,regular,2026-05-02,CHC,20.333,14.0,15.0,18.0,8.0,21.0,15,6.197
2026,regular,2026-05-03,CHC,17.667,8.0,9.0,10.0,6.0,19.0,14,4.075
2026,regular,2026-05-04,CHC,18.0,9.0,10.0,12.0,8.0,20.0,15,4.5
2026,regular,2026-05-05,CHC,17.0,7.0,7.0,7.0,9.0,20.0,16,3.706
2026,regular,2026-05-06,CHC,18.0,7.0,7.0,8.0,10.0,21.0,18,3.5
2026,regular,2026-03-26,CHW,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,CHW,5.667,11.0,12.0,9.0,9.0,2.0,5,17.471
2026,regular,2026-03-29,CHW,9.667,13.0,14.0,14.0,13.0,6.0,10,12.103
2026,regular,2026-03-30,CHW,13.0,20.0,21.0,22.0,16.0,13.0,15,13.846
2026,regular,2026-03-31,CHW,17.0,21.0,22.0,25.0,18.0,19.0,17,11.118
2026,regular,2026-04-01,CHW,20.0,25.0,27.0,28.0,20.0,20.0,19,11.25
2026,regular,2026-04-03,CHW,19.333,16.0,17.0,24.0,13.0,23.0,17,7.448
2026,regular,2026-04-04,CHW,23.333,18.0,20.0,27.0,14.0,27.0,21,6.943
2026,regular,2026-04-05,CHW,24.0,17.0,19.0,25.0,13.0,25.0,21,6.375
2026,regular,2026-04-06,CHW,23.667,10.0,12.0,19.0,11.0,21.0,19,3.803
2026,regular,2026-04-07,CHW,22.667,9.0,11.0,18.0,9.0,18.0,19,3.574
2026,regular,2026-04-08,CHW,25.0,9.0,10.0,22.0,10.0,22.0,22,3.24
2026,regular,2026-04-09,CHW,24.0,9.0,11.0,22.0,11.0,21.0,24,3.375
2026,regular,2026-04-10,CHW,27.333,9.0,11.0,24.0,13.0,26.0,27,2.963
2026,regular,2026-04-11,CHW,24.333,7.0,8.0,21.0,13.0,22.0,24,2.589
2026,regular,2026-04-12,CHW,22.667,7.0,8.0,19.0,10.0,22.0,21,2.779
2026,regular,2026-04-14,CHW,23.667,12.0,13.0,21.0,15.0,23.0,24,4.563
2026,regular,2026-04-15,CHW,23.0,12.0,13.0,23.0,14.0,21.0,23,4.696
2026,regular,2026-04-16,CHW,22.667,14.0,14.0,20.0,13.0,20.0,21,5.559
2026,regular,2026-04-17,CHW,25.667,18.0,18.0,23.0,17.0,24.0,24,6.312
2026,regular,2026-04-18,CHW,26.667,19.0,19.0,24.0,18.0,25.0,24,6.413
2026,regular,2026-04-19,CHW,29.667,21.0,22.0,31.0,24.0,26.0,28,6.371
2026,regular,2026-04-21,CHW,26.667,19.0,20.0,29.0,20.0,24.0,24,6.412
2026,regular,2026-04-22,CHW,25.0,18.0,19.0,23.0,24.0,24.0,22,6.48
2026,regular,2026-04-23,CHW,25.667,17.0,18.0,29.0,25.0,25.0,23,5.961
2026,regular,2026-04-24,CHW,22.0,13.0,14.0,26.0,19.0,21.0,19,5.318
2026,regular,2026-04-25,CHW,23.333,13.0,14.0,28.0,18.0,25.0,22,5.014
2026,regular,2026-04-26,CHW,21.333,13.0,14.0,22.0,18.0,29.0,21,5.484
2026,regular,2026-04-27,CHW,20.0,11.0,13.0,19.0,17.0,25.0,20,4.95
2026,regular,2026-04-28,CHW,25.0,12.0,16.0,26.0,17.0,29.0,24,4.32
2026,regular,2026-04-29,CHW,25.333,10.0,14.0,25.0,13.0,32.0,25,3.553
2026,regular,2026-05-01,CHW,21.333,7.0,11.0,16.0,10.0,26.0,22,2.953
2026,regular,2026-05-02,CHW,21.0,8.0,12.0,17.0,10.0,24.0,21,3.429
2026,regular,2026-05-03,CHW,20.0,5.0,8.0,17.0,6.0,20.0,19,2.25
2026,regular,2026-05-04,CHW,20.333,5.0,7.0,18.0,6.0,22.0,19,2.213
2026,regular,2026-05-05,CHW,17.333,4.0,4.0,11.0,6.0,22.0,16,2.077
2026,regular,2026-05-06,CHW,17.333,3.0,3.0,10.0,4.0,19.0,16,1.558
2026,regular,2026-03-26,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,CIN,3.0,3.0,3.0,5.0,2.0,3.0,5,9.0
2026,regular,2026-03-29,CIN,10.0,5.0,5.0,8.0,5.0,13.0,11,4.5
2026,regular,2026-03-30,CIN,14.0,5.0,5.0,12.0,9.0,15.0,15,3.214
2026,regular,2026-03-31,CIN,18.0,5.0,5.0,15.0,11.0,19.0,18,2.5
2026,regular,2026-04-01,CIN,22.333,7.0,7.0,17.0,12.0,23.0,21,2.821
2026,regular,2026-04-03,CIN,22.667,8.0,8.0,16.0,12.0,25.0,20,3.176
2026,regular,2026-04-04,CIN,26.667,9.0,9.0,18.0,13.0,29.0,24,3.038
2026,regular,2026-04-05,CIN,22.667,7.0,7.0,16.0,13.0,22.0,21,2.779
2026,regular,2026-04-06,CIN,21.667,7.0,7.0,13.0,11.0,26.0,21,2.908
2026,regular,2026-04-07,CIN,20.0,7.0,7.0,10.0,10.0,24.0,21,3.15
2026,regular,2026-04-08,CIN,20.333,5.0,6.0,9.0,13.0,25.0,22,2.213
2026,regular,2026-04-09,CIN,22.333,2.0,3.0,7.0,13.0,23.0,21,0.806
2026,regular,2026-04-10,CIN,25.0,4.0,6.0,11.0,16.0,26.0,23,1.44
2026,regular,2026-04-11,CIN,24.667,8.0,10.0,12.0,19.0,27.0,23,2.919
2026,regular,2026-04-12,CIN,26.667,8.0,10.0,13.0,19.0,28.0,25,2.7
2026,regular,2026-04-14,CIN,27.333,9.0,12.0,14.0,23.0,22.0,22,2.963
2026,regular,2026-04-15,CIN,25.667,9.0,11.0,14.0,20.0,21.0,21,3.156
2026,regular,2026-04-16,CIN,22.667,8.0,10.0,16.0,19.0,20.0,21,3.176
2026,regular,2026-04-17,CIN,23.0,6.0,10.0,16.0,17.0,22.0,23,2.348
2026,regular,2026-04-18,CIN,23.0,1.0,5.0,15.0,14.0,19.0,23,0.391
2026,regular,2026-04-19,CIN,22.333,1.0,5.0,16.0,13.0,24.0,23,0.403
2026,regular,2026-04-20,CIN,20.333,1.0,4.0,18.0,8.0,25.0,23,0.443
2026,regular,2026-04-21,CIN,23.333,1.0,4.0,19.0,11.0,27.0,26,0.386
2026,regular,2026-04-22,CIN,23.667,5.0,8.0,22.0,15.0,27.0,26,1.901
2026,regular,2026-04-24,CIN,22.0,6.0,6.0,16.0,13.0,21.0,22,2.455
2026,regular,2026-04-25,CIN,23.333,9.0,9.0,19.0,16.0,21.0,23,3.471
2026,regular,2026-04-26,CIN,22.667,9.0,9.0,18.0,16.0,15.0,22,3.574
2026,regular,2026-04-28,CIN,19.667,13.0,14.0,19.0,15.0,15.0,19,5.949
2026,regular,2026-04-29,CIN,19.333,9.0,10.0,19.0,11.0,14.0,19,4.19
2026,regular,2026-04-30,CIN,21.667,17.0,18.0,28.0,13.0,20.0,19,7.062
2026,regular,2026-05-01,CIN,24.667,19.0,20.0,32.0,14.0,24.0,22,6.932
2026,regular,2026-05-02,CIN,24.333,21.0,22.0,32.0,16.0,26.0,22,7.767
2026,regular,2026-05-03,CIN,26.667,36.0,37.0,44.0,25.0,32.0,24,12.15
2026,regular,2026-05-04,CIN,23.667,32.0,32.0,40.0,23.0,27.0,21,12.169
2026,regular,2026-05-05,CIN,26.667,34.0,34.0,42.0,27.0,31.0,24,11.475
2026,regular,2026-05-06,CIN,27.0,36.0,37.0,42.0,29.0,31.0,26,12.0
2026,regular,2026-03-26,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-27,CLE,4.0,1.0,1.0,2.0,0.0,7.0,4,2.25
