season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,plateAppearances,atBats,runs,hits,doubles,triples,homeRuns,rbi,baseOnBalls,strikeOuts,stolenBases,totalBases,leftOnBase
2026,,2026-03-26,823649,away,PIT,NYM,668804,Bryan Reynolds,10,LF,4,4,0,1,0,0,0,0,0,2,0,1,1
2026,,2026-03-26,823649,away,PIT,NYM,665833,Oneil Cruz,15,CF,5,5,1,1,0,0,0,0,0,3,0,1,2
2026,,2026-03-26,823649,away,PIT,NYM,669707,Jared Triolo,19,SS,4,4,1,1,1,0,0,0,0,1,0,2,0
2026,,2026-03-26,823649,away,PIT,NYM,680779,Henry Davis,32,C,4,4,0,1,1,0,0,1,0,0,0,2,1
2026,,2026-03-26,823649,away,PIT,NYM,656811,Ryan O'Hearn,29,RF,4,4,2,2,0,0,1,1,0,1,0,5,0
2026,,2026-03-26,823649,away,PIT,NYM,693304,Nick Gonzales,3,3B,4,4,1,2,1,0,0,2,0,1,0,3,0
2026,,2026-03-26,823649,away,PIT,NYM,542303,Marcell Ozuna,24,DH,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-26,823649,home,NYM,PIT,666182,Bo Bichette,19,3B,5,4,0,0,0,0,0,1,0,3,0,0,5
2026,,2026-03-26,823649,home,NYM,PIT,682626,Francisco Alvarez,4,C,5,4,2,2,0,0,1,1,0,0,0,5,2
2026,,2026-03-26,823649,home,NYM,PIT,683146,Brett Baty,7,DH,5,5,1,1,0,1,0,3,0,2,0,3,5
2026,,2026-03-26,823649,home,NYM,PIT,701807,Carson Benge,3,RF,5,3,2,1,0,0,1,1,2,2,1,4,2
2026,,2026-03-26,823649,home,NYM,PIT,543760,Marcus Semien,10,2B,5,5,0,2,1,0,0,1,0,1,0,3,0
2026,,2026-03-26,823649,home,NYM,PIT,596019,Francisco Lindor,12,SS,5,2,3,0,0,0,0,0,3,0,0,0,2
2026,,2026-03-26,823649,home,NYM,PIT,665742,Juan Soto,22,LF,5,4,1,2,0,0,0,1,1,0,0,2,0
2026,,2026-03-26,823649,home,NYM,PIT,593871,Jorge Polanco,11,1B,5,3,1,1,0,0,0,1,2,1,0,1,2
2026,,2026-03-26,823649,home,NYM,PIT,673357,Luis Robert Jr.,88,CF,5,4,1,2,0,0,0,2,1,1,0,2,1
2026,,2026-03-26,823812,away,CHW,MIL,672820,Lenyn Sosa,50,DH,2,2,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-03-26,823812,away,CHW,MIL,671976,Tristan Peters,29,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-26,823812,away,CHW,MIL,682668,Luisangel Acuña,0,CF,3,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-03-26,823812,away,CHW,MIL,808959,Munetaka Murakami,5,1B,4,2,1,1,0,0,1,1,2,0,0,4,0
2026,,2026-03-26,823812,away,CHW,MIL,805367,Chase Meidroth,10,2B,4,2,1,1,0,0,1,1,2,1,0,4,0
2026,,2026-03-26,823812,away,CHW,MIL,695657,Colson Montgomery,12,SS,4,4,0,0,0,0,0,0,0,3,0,0,3
2026,,2026-03-26,823812,away,CHW,MIL,669720,Austin Hays,21,LF,4,4,0,1,0,0,0,0,0,2,0,1,3
2026,,2026-03-26,823812,away,CHW,MIL,624512,Reese McGuire,30,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-26,823812,away,CHW,MIL,700337,Edgar Quero,26,C,3,3,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-03-26,823812,away,CHW,MIL,643217,Andrew Benintendi,23,DH,2,2,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-03-26,823812,away,CHW,MIL,677592,Everson Pereira,28,RF,3,3,0,0,0,0,0,0,0,3,0,0,3
2026,,2026-03-26,823812,away,CHW,MIL,656537,Derek Hill,25,PH,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-26,823812,away,CHW,MIL,678246,Miguel Vargas,20,3B,4,3,0,0,0,0,0,0,1,3,0,0,1
2026,,2026-03-26,823812,home,MIL,CHW,650859,Luis Rengifo,13,3B,2,2,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-03-26,823812,home,MIL,CHW,687401,Joey Ortiz,3,SS,3,3,2,2,0,0,0,2,0,0,0,2,1
2026,,2026-03-26,823812,home,MIL,CHW,592885,Christian Yelich,22,DH,5,4,2,2,0,0,0,1,1,0,0,2,2
2026,,2026-03-26,823812,home,MIL,CHW,641343,Jake Bauers,9,1B,5,5,2,2,0,0,1,3,0,2,0,5,2
2026,,2026-03-26,823812,home,MIL,CHW,686217,Sal Frelick,10,RF,5,3,2,1,0,0,1,2,2,0,0,4,0
2026,,2026-03-26,823812,home,MIL,CHW,683734,Andrew Vaughn,28,1B,4,4,0,1,0,0,0,1,0,0,0,1,1
2026,,2026-03-26,823812,home,MIL,CHW,663604,Brandon Lockridge,20,LF,1,1,2,0,0,0,0,0,0,0,0,0,2
2026,,2026-03-26,823812,home,MIL,CHW,669003,Garrett Mitchell,5,CF,4,1,1,0,0,0,0,1,2,0,0,0,1
2026,,2026-03-26,823812,home,MIL,CHW,666152,David Hamilton,6,SS,5,2,2,1,0,0,0,1,2,0,1,1,0
2026,,2026-03-26,823812,home,MIL,CHW,663368,Blake Perkins,16,CF,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-26,823812,home,MIL,CHW,661388,William Contreras,24,C,5,3,1,1,1,0,0,3,2,0,0,2,2
2026,,2026-03-26,823812,home,MIL,CHW,668930,Brice Turang,2,2B,5,4,0,2,1,0,0,0,1,1,0,3,4
2026,,2026-03-26,824704,away,WSN,CHC,691781,Brady House,12,3B,5,5,2,2,0,0,1,2,0,2,0,5,1
2026,,2026-03-26,824704,away,WSN,CHC,682928,CJ Abrams,5,SS,4,4,0,1,0,0,0,2,0,1,0,1,1
2026,,2026-03-26,824704,away,WSN,CHC,683083,Nasim Nuñez,26,2B,4,2,1,0,0,0,0,1,1,1,1,0,0
2026,,2026-03-26,824704,away,WSN,CHC,665953,Andrés Chaparro,87,1B,3,3,1,2,1,0,0,0,0,0,0,3,0
2026,,2026-03-26,824704,away,WSN,CHC,686894,Joey Wiemer,21,RF,4,3,2,3,0,0,1,1,1,0,0,6,0
2026,,2026-03-26,824704,away,WSN,CHC,695734,Daylen Lile,4,DH,5,5,1,1,0,0,0,1,0,2,0,1,1
2026,,2026-03-26,824704,away,WSN,CHC,695578,James Wood,29,LF,5,5,0,0,0,0,0,0,0,4,0,0,1
2026,,2026-03-26,824704,away,WSN,CHC,696285,Jacob Young,30,CF,4,4,1,1,0,0,1,2,0,1,0,4,0
2026,,2026-03-26,824704,away,WSN,CHC,660688,Keibert Ruiz,20,C,4,4,1,1,0,0,0,0,0,1,0,1,3
2026,,2026-03-26,824704,away,WSN,CHC,671277,Luis García Jr.,2,1B,2,2,1,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-26,824704,home,CHC,WSN,624424,Michael Conforto,20,RF,1,1,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-26,824704,home,CHC,WSN,664023,Ian Happ,8,LF,5,5,0,1,0,0,0,0,0,3,0,1,5
2026,,2026-03-26,824704,home,CHC,WSN,608324,Alex Bregman,3,3B,5,4,0,1,0,0,0,0,1,1,0,1,2
2026,,2026-03-26,824704,home,CHC,WSN,683737,Michael Busch,29,1B,5,4,2,3,2,0,0,1,1,0,0,5,2
2026,,2026-03-26,824704,home,CHC,WSN,608348,Carson Kelly,15,C,4,3,0,1,0,0,0,0,1,0,0,1,0
2026,,2026-03-26,824704,home,CHC,WSN,691718,Pete Crow-Armstrong,4,CF,5,5,0,2,0,0,0,2,0,2,0,2,3
2026,,2026-03-26,824704,home,CHC,WSN,694208,Moisés Ballesteros,25,DH,4,3,0,0,0,0,0,0,1,1,0,0,3
2026,,2026-03-26,824704,home,CHC,WSN,621020,Dansby Swanson,7,SS,4,2,1,0,0,0,0,1,2,0,0,0,2
2026,,2026-03-26,824704,home,CHC,WSN,663538,Nico Hoerner,2,2B,4,4,1,0,0,0,0,0,0,1,0,0,4
2026,,2026-03-26,824704,home,CHC,WSN,807713,Matt Shaw,6,RF,3,3,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-03-26,824865,away,MIN,BAL,605170,Victor Caratini,37,1B,4,3,0,1,0,0,0,0,1,0,0,1,4
2026,,2026-03-26,824865,away,MIN,BAL,665019,Kody Clemens,2,LF,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-26,824865,away,MIN,BAL,686797,Brooks Lee,22,SS,3,3,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-03-26,824865,away,MIN,BAL,668885,Austin Martin,16,LF,3,3,0,1,0,0,0,0,0,0,1,1,0
2026,,2026-03-26,824865,away,MIN,BAL,605137,Josh Bell,56,DH,4,3,0,0,0,0,0,0,1,3,0,0,3
2026,,2026-03-26,824865,away,MIN,BAL,680777,Ryan Jeffers,27,C,4,4,0,1,0,0,0,0,0,1,0,1,3
2026,,2026-03-26,824865,away,MIN,BAL,681546,James Outman,30,PR,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-26,824865,away,MIN,BAL,668904,Royce Lewis,23,3B,3,2,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-03-26,824865,away,MIN,BAL,663616,Trevor Larnach,9,PH,1,1,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-26,824865,away,MIN,BAL,621439,Byron Buxton,25,CF,4,4,1,1,0,1,0,0,0,1,0,3,1
2026,,2026-03-26,824865,away,MIN,BAL,670242,Matt Wallner,38,RF,4,2,0,0,0,0,0,0,2,1,0,0,1
2026,,2026-03-26,824865,away,MIN,BAL,807712,Luke Keaschall,15,2B,4,3,0,1,0,0,0,1,0,0,0,1,0
2026,,2026-03-26,824865,home,BAL,MIN,694212,Samuel Basallo,29,DH,4,4,1,1,0,0,0,0,0,1,0,1,2
2026,,2026-03-26,824865,home,BAL,MIN,683002,Gunnar Henderson,2,SS,4,4,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-03-26,824865,home,BAL,MIN,621493,Taylor Ward,3,LF,4,4,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-26,824865,home,BAL,MIN,668939,Adley Rutschman,35,C,4,4,0,2,1,0,0,0,0,0,0,3,1
2026,,2026-03-26,824865,home,BAL,MIN,641933,Tyler O'Neill,9,RF,3,2,1,1,0,0,0,0,1,0,0,1,0
2026,,2026-03-26,824865,home,BAL,MIN,677942,Blaze Alexander,23,2B,3,3,0,1,0,0,0,1,0,1,0,1,1
2026,,2026-03-26,824865,home,BAL,MIN,624413,Pete Alonso,25,1B,4,3,0,0,0,0,0,0,1,2,0,0,0
2026,,2026-03-26,824865,home,BAL,MIN,681297,Colton Cowser,17,CF,3,2,0,0,0,0,0,1,0,1,0,0,1
2026,,2026-03-26,824865,home,BAL,MIN,691723,Coby Mayo,16,3B,3,2,0,0,0,0,0,0,1,1,1,0,1
2026,,2026-03-26,824541,away,BOS,CIN,701350,Roman Anthony,19,LF,5,4,1,3,0,0,0,0,1,1,0,3,1
2026,,2026-03-26,824541,away,BOS,CIN,575929,Willson Contreras,40,1B,5,4,0,0,0,0,0,0,1,1,0,0,3
2026,,2026-03-26,824541,away,BOS,CIN,596115,Trevor Story,10,SS,5,5,0,1,0,0,0,1,0,1,0,1,5
2026,,2026-03-26,824541,away,BOS,CIN,677800,Wilyer Abreu,52,RF,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-03-26,824541,away,BOS,CIN,643396,Isiah Kiner-Falefa,2,2B,2,2,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-26,824541,away,BOS,CIN,702332,Caleb Durbin,5,3B,4,3,0,0,0,0,0,0,1,0,0,0,2
2026,,2026-03-26,824541,away,BOS,CIN,665966,Carlos Narváez,75,C,4,3,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-03-26,824541,away,BOS,CIN,680776,Jarren Duran,16,DH,5,5,0,2,0,0,0,1,0,1,1,2,3
2026,,2026-03-26,824541,away,BOS,CIN,678882,Ceddanne Rafaela,3,CF,4,4,0,2,0,0,0,1,0,0,0,2,3
2026,,2026-03-26,824541,away,BOS,CIN,691785,Marcelo Mayer,11,2B,2,2,2,2,1,0,0,0,0,0,0,3,0
2026,,2026-03-26,824541,home,CIN,BOS,682829,Elly De La Cruz,44,SS,4,4,0,1,0,0,0,0,0,2,0,1,0
2026,,2026-03-26,824541,home,CIN,BOS,667472,Dane Myers,17,PH,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-26,824541,home,CIN,BOS,701398,Sal Stewart,27,1B,4,4,0,3,2,0,0,0,0,0,0,5,0
2026,,2026-03-26,824541,home,CIN,BOS,682622,Noelvi Marte,4,RF,2,2,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-03-26,824541,home,CIN,BOS,680574,Matt McLain,9,2B,4,3,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-03-26,824541,home,CIN,BOS,663647,Ke'Bryan Hayes,3,3B,3,3,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-03-26,824541,home,CIN,BOS,666181,Will Benson,30,RF,1,1,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-26,824541,home,CIN,BOS,670770,TJ Friedl,29,CF,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-26,824541,home,CIN,BOS,668715,Spencer Steer,7,LF,4,3,0,0,0,0,0,0,1,2,0,0,3
2026,,2026-03-26,824541,home,CIN,BOS,663886,Tyler Stephenson,37,C,4,3,0,0,0,0,0,0,1,0,0,0,2
2026,,2026-03-26,824541,home,CIN,BOS,553993,Eugenio Suárez,28,DH,4,4,0,0,0,0,0,0,0,3,0,0,5
2026,,2026-03-26,824218,away,LAA,HOU,672724,Oswald Peraza,2,2B,4,4,0,1,0,0,0,1,0,2,0,1,4
2026,,2026-03-26,824218,away,LAA,HOU,687263,Zach Neto,9,SS,5,5,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-03-26,824218,away,LAA,HOU,624585,Jorge Soler,12,DH,5,5,0,1,0,0,0,0,0,2,0,1,1
2026,,2026-03-26,824218,away,LAA,HOU,660162,Yoán Moncada,10,3B,5,3,0,1,0,0,0,0,2,1,0,1,2
2026,,2026-03-26,824218,away,LAA,HOU,545361,Mike Trout,27,CF,5,2,1,1,0,0,1,1,3,1,1,4,0
2026,,2026-03-26,824218,away,LAA,HOU,666176,Jo Adell,7,LF,5,3,1,2,0,0,0,0,1,0,0,2,1
2026,,2026-03-26,824218,away,LAA,HOU,694384,Nolan Schanuel,18,1B,5,5,1,1,0,0,1,1,0,3,0,4,3
2026,,2026-03-26,824218,away,LAA,HOU,666139,Josh Lowe,3,LF,4,4,0,0,0,0,0,0,0,2,0,0,5
2026,,2026-03-26,824218,away,LAA,HOU,669326,Bryce Teodosio,22,RF,1,1,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-03-26,824218,away,LAA,HOU,681351,Logan O'Hoppe,14,C,4,4,0,2,0,0,0,0,0,2,0,2,2
2026,,2026-03-26,824218,home,HOU,LAA,670623,Isaac Paredes,15,1B,4,3,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-03-26,824218,home,HOU,LAA,669397,Nick Allen,20,SS,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-03-26,824218,home,HOU,LAA,701358,Cam Smith,11,RF,4,3,0,0,0,0,0,0,1,2,1,0,2
2026,,2026-03-26,824218,home,HOU,LAA,676694,Jake Meyers,6,CF,4,3,0,0,0,0,0,0,1,1,0,0,2
2026,,2026-03-26,824218,home,HOU,LAA,514888,Jose Altuve,27,2B,4,3,0,0,0,0,0,0,1,0,0,0,1
2026,,2026-03-26,824218,home,HOU,LAA,694388,Joey Loperfido,10,LF,4,4,0,2,1,0,0,0,0,0,0,3,0
2026,,2026-03-26,824218,home,HOU,LAA,621043,Carlos Correa,1,3B,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-03-26,824218,home,HOU,LAA,572233,Christian Walker,8,1B,3,3,0,1,1,0,0,0,0,0,0,2,2
2026,,2026-03-26,824218,home,HOU,LAA,673237,Yainer Diaz,21,C,4,3,0,0,0,0,0,0,1,2,0,0,2
2026,,2026-03-26,824218,home,HOU,LAA,670541,Yordan Alvarez,44,DH,4,3,0,0,0,0,0,0,1,1,0,0,2
2026,,2026-03-26,823325,away,DET,SDP,682985,Riley Greene,31,LF,5,4,1,0,0,0,0,0,1,2,0,0,1
2026,,2026-03-26,823325,away,DET,SDP,595879,Javier Báez,28,SS,4,3,0,1,0,0,0,0,1,1,0,1,3
2026,,2026-03-26,823325,away,DET,SDP,805808,Kevin McGonigle,7,3B,5,5,2,4,2,0,0,2,0,0,0,6,0
2026,,2026-03-26,823325,away,DET,SDP,681481,Kerry Carpenter,30,RF,5,5,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-03-26,823325,away,DET,SDP,679529,Spencer Torkelson,20,1B,5,4,2,1,0,0,0,1,1,2,0,1,0
2026,,2026-03-26,823325,away,DET,SDP,650402,Gleyber Torres,25,2B,5,4,1,1,0,0,0,0,1,0,0,1,0
2026,,2026-03-26,823325,away,DET,SDP,678009,Parker Meadows,22,CF,4,4,0,1,0,0,0,2,0,1,0,1,2
2026,,2026-03-26,823325,away,DET,SDP,693307,Dillon Dingler,13,C,5,5,1,2,0,0,1,3,0,1,0,5,3
2026,,2026-03-26,823325,away,DET,SDP,690993,Colt Keith,33,DH,5,5,1,2,0,0,0,0,0,1,0,2,2
2026,,2026-03-26,823325,home,SDP,DET,666023,Freddy Fermin,54,C,4,3,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-03-26,823325,home,SDP,DET,592206,Nick Castellanos,21,1B,1,1,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-03-26,823325,home,SDP,DET,701538,Jackson Merrill,3,CF,4,4,0,0,0,0,0,0,0,3,0,0,5
2026,,2026-03-26,823325,home,SDP,DET,657757,Gavin Sheets,30,1B,3,3,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-26,823325,home,SDP,DET,657656,Ramón Laureano,5,LF,4,4,1,1,0,0,1,1,0,1,0,4,0
2026,,2026-03-26,823325,home,SDP,DET,592518,Manny Machado,13,3B,4,3,0,1,0,0,0,0,1,1,0,1,1
2026,,2026-03-26,823325,home,SDP,DET,609280,Miguel Andujar,41,DH,4,3,0,0,0,0,0,0,1,0,0,0,2
2026,,2026-03-26,823325,home,SDP,DET,665487,Fernando Tatis Jr.,23,RF,4,4,1,1,0,0,0,0,0,0,0,1,0
2026,,2026-03-26,823325,home,SDP,DET,593428,Xander Bogaerts,2,SS,4,4,0,2,1,0,0,1,0,0,0,3,1
2026,,2026-03-26,823325,home,SDP,DET,630105,Jake Cronenworth,9,2B,4,4,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-26,823081,away,TBR,STL,680700,Richie Palacios,1,2B,2,2,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-03-26,823081,away,TBR,STL,700246,Carson Williams,7,SS,5,5,1,1,0,0,0,0,0,1,0,1,2
2026,,2026-03-26,823081,away,TBR,STL,668723,Ryan Vilade,26,LF,3,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-26,823081,away,TBR,STL,641584,Jake Fraley,17,RF,1,1,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-03-26,823081,away,TBR,STL,802415,Chandler Simpson,14,LF,3,3,1,1,0,0,0,1,0,0,0,1,2
2026,,2026-03-26,823081,away,TBR,STL,676356,Jonny DeLuca,21,RF,4,4,0,2,0,0,0,2,0,0,0,2,4
2026,,2026-03-26,823081,away,TBR,STL,676439,Hunter Feduccia,9,C,1,1,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-26,823081,away,TBR,STL,666018,Jonathan Aranda,8,1B,6,4,1,2,0,0,1,2,1,1,0,5,1
2026,,2026-03-26,823081,away,TBR,STL,663743,Nick Fortes,40,C,4,4,1,3,0,0,0,1,0,0,0,3,0
2026,,2026-03-26,823081,away,TBR,STL,650490,Yandy Díaz,2,DH,6,5,1,3,0,0,0,0,1,0,0,3,2
2026,,2026-03-26,823081,away,TBR,STL,810938,Ben Williamson,15,2B,4,4,1,3,0,0,0,1,0,0,0,3,2
2026,,2026-03-26,823081,away,TBR,STL,691406,Junior Caminero,13,3B,6,2,1,1,0,0,0,0,4,1,0,1,2
2026,,2026-03-26,823081,away,TBR,STL,656775,Cedric Mullins,31,CF,5,5,0,0,0,0,0,0,0,0,0,0,6
2026,,2026-03-26,823081,home,STL,TBR,669357,Nolan Gorman,16,3B,4,4,1,1,0,0,0,2,0,1,0,1,2
2026,,2026-03-26,823081,home,STL,TBR,691023,Jordan Walker,18,RF,4,4,1,1,1,0,0,0,0,0,0,2,0
2026,,2026-03-26,823081,home,STL,TBR,701675,Nathan Church,27,LF,4,4,1,3,0,0,0,2,0,0,0,3,0
2026,,2026-03-26,823081,home,STL,TBR,687363,Victor Scott II,11,CF,4,4,1,3,0,0,0,0,0,0,2,3,1
2026,,2026-03-26,823081,home,STL,TBR,802139,JJ Wetherholt,26,2B,5,4,1,1,0,0,1,2,0,1,0,4,2
2026,,2026-03-26,823081,home,STL,TBR,676475,Alec Burleson,41,1B,5,4,2,3,0,0,1,2,1,0,0,6,0
2026,,2026-03-26,823081,home,STL,TBR,686780,Pedro Pagés,43,C,4,4,1,1,0,0,0,0,0,0,0,1,3
2026,,2026-03-26,823081,home,STL,TBR,602104,Ramón Urías,29,3B,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-03-26,823081,home,STL,TBR,691026,Masyn Winn,0,SS,5,5,1,1,1,0,0,0,0,1,0,2,4
2026,,2026-03-26,823081,home,STL,TBR,671056,Iván Herrera,48,DH,5,4,0,0,0,0,0,1,0,0,0,0,2
2026,,2026-03-26,823486,away,TEX,PHI,694497,Evan Carter,32,CF,2,2,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-26,823486,away,TEX,PHI,694671,Wyatt Langford,36,LF,4,4,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-03-26,823486,away,TEX,PHI,669394,Jake Burger,21,1B,4,4,1,3,0,0,1,2,0,1,0,6,0
2026,,2026-03-26,823486,away,TEX,PHI,592626,Joc Pederson,3,DH,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-03-26,823486,away,TEX,PHI,608369,Corey Seager,5,SS,4,4,1,2,0,0,0,0,0,1,0,2,0
2026,,2026-03-26,823486,away,TEX,PHI,673962,Josh Jung,6,3B,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-03-26,823486,away,TEX,PHI,457705,Andrew McCutchen,4,DH,2,2,0,1,1,0,0,0,0,1,0,2,2
2026,,2026-03-26,823486,away,TEX,PHI,543309,Kyle Higashioka,11,PH,1,1,1,1,0,0,0,0,0,0,0,1,0
2026,,2026-03-26,823486,away,TEX,PHI,677649,Ezequiel Duran,20,PH,1,1,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-26,823486,away,TEX,PHI,607043,Brandon Nimmo,24,RF,4,3,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-03-26,823486,away,TEX,PHI,669701,Josh Smith,8,2B,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-03-26,823486,away,TEX,PHI,643376,Danny Jansen,9,C,4,4,0,1,0,0,0,1,0,0,0,1,0
2026,,2026-03-26,823486,away,TEX,PHI,664059,Sam Haggerty,0,LF,2,2,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-03-26,823486,home,PHI,TEX,669016,Brandon Marsh,16,LF,4,4,0,2,2,0,0,0,0,1,0,4,0
2026,,2026-03-26,823486,home,PHI,TEX,702222,Justin Crawford,2,CF,4,4,1,2,0,0,0,0,0,0,0,2,3
2026,,2026-03-26,823486,home,PHI,TEX,547180,Bryce Harper,3,1B,4,4,0,0,0,0,0,0,0,2,0,0,2
2026,,2026-03-26,823486,home,PHI,TEX,592663,J.T. Realmuto,10,C,4,3,0,0,0,0,0,0,0,3,0,0,1
2026,,2026-03-26,823486,home,PHI,TEX,664761,Alec Bohm,28,3B,4,3,1,1,0,0,1,3,1,0,0,4,0
2026,,2026-03-26,823486,home,PHI,TEX,681082,Bryson Stott,5,2B,4,4,0,2,0,0,0,0,0,1,1,2,1
2026,,2026-03-26,823486,home,PHI,TEX,656941,Kyle Schwarber,12,DH,4,4,1,1,0,0,1,2,0,1,0,4,2
2026,,2026-03-26,823486,home,PHI,TEX,666969,Adolis García,53,RF,4,4,0,0,0,0,0,0,0,2,0,0,3
2026,,2026-03-26,823486,home,PHI,TEX,607208,Trea Turner,7,SS,4,4,2,2,0,0,0,0,0,0,0,2,1
2026,,2026-03-26,823974,away,ARI,LAD,691783,Jordan Lawlar,10,LF,3,3,0,1,1,0,0,0,0,1,0,2,1
