season,seasonPhase,playerId,player,team,games,ip,runs,earnedRuns,hitsAllowed,homeRunsAllowed,walks,strikeouts,battersFaced,pitchesThrown,strikes,era,whip,kPer9,bbPer9,hrPer9,strikeoutsPerGame,hitsAllowedPerGame,earnedRunsPerGame,walksPerGame,homeRunsAllowedPerGame,kRate,bbRate,babip
2026,regular,607259,Nick Martinez,TBR,7,42.0,8.0,8.0,33.0,3.0,10.0,28.0,168.0,588.0,396.0,1.71,1.024,6.0,2.14,0.64,4.0,4.714,1.143,1.429,0.429,16.67,5.95,0.219
2026,regular,694973,Paul Skenes,PIT,8,42.0,13.0,12.0,24.0,4.0,7.0,46.0,159.0,645.0,428.0,2.57,0.738,9.86,1.5,0.86,5.75,3.0,1.5,0.875,0.5,28.93,4.4,0.183
2026,regular,677952,Braxton Ashcraft,PIT,7,41.667,17.0,14.0,31.0,3.0,14.0,45.0,165.0,604.0,394.0,3.02,1.08,9.72,3.02,0.65,6.429,4.429,2.0,2.0,0.429,27.27,8.48,0.239
2026,regular,676106,Emerson Hancock,SEA,7,41.667,12.0,12.0,34.0,7.0,6.0,46.0,159.0,647.0,429.0,2.59,0.96,9.94,1.3,1.51,6.571,4.857,1.714,0.857,1.0,28.93,3.77,0.255
2026,regular,701542,Will Warren,NYY,8,41.667,21.0,16.0,39.0,6.0,11.0,53.0,174.0,706.0,447.0,3.46,1.2,11.45,2.38,1.3,6.625,4.875,2.0,1.375,0.75,30.46,6.32,0.287
2026,regular,665795,Edward Cabrera,CHC,7,41.333,17.0,15.0,39.0,5.0,14.0,37.0,171.0,637.0,404.0,3.27,1.282,8.06,3.05,1.09,5.286,5.571,2.143,2.0,0.714,21.64,8.19,0.264
2026,regular,691587,Eury Pérez,MIA,8,41.333,27.0,23.0,38.0,7.0,21.0,45.0,182.0,715.0,453.0,5.01,1.427,9.8,4.57,1.52,5.625,4.75,2.875,2.625,0.875,24.73,11.54,0.238
2026,regular,686799,Jack Kochanowicz,LAA,7,41.333,16.0,14.0,29.0,2.0,21.0,30.0,175.0,660.0,404.0,3.05,1.21,6.53,4.57,0.44,4.286,4.143,2.0,3.0,0.286,17.14,12.0,0.189
2026,regular,800048,Parker Messick,CLE,7,41.333,11.0,11.0,28.0,4.0,10.0,44.0,156.0,621.0,408.0,2.4,0.919,9.58,2.18,0.87,6.286,4.0,1.571,1.429,0.571,28.21,6.41,0.222
2026,regular,684007,Shota Imanaga,CHC,7,41.333,12.0,11.0,25.0,3.0,10.0,43.0,159.0,645.0,412.0,2.4,0.847,9.36,2.18,0.65,6.143,3.571,1.571,1.429,0.429,27.04,6.29,0.195
2026,regular,695505,Chase Burns,CIN,7,41.0,10.0,10.0,29.0,5.0,13.0,46.0,161.0,632.0,402.0,2.2,1.024,10.1,2.85,1.1,6.571,4.143,1.429,1.857,0.714,28.57,8.07,0.218
2026,regular,656605,Mitch Keller,PIT,7,41.0,13.0,13.0,31.0,1.0,12.0,31.0,163.0,616.0,396.0,2.85,1.049,6.8,2.63,0.22,4.429,4.429,1.857,1.714,0.143,19.02,7.36,0.229
2026,regular,666200,Jesús Luzardo,PHI,7,40.667,24.0,23.0,43.0,4.0,9.0,51.0,172.0,672.0,434.0,5.09,1.279,11.29,1.99,0.89,7.286,6.143,3.286,1.286,0.571,29.65,5.23,0.333
2026,regular,663460,Kris Bubic,KCR,7,40.667,15.0,15.0,27.0,3.0,19.0,42.0,163.0,631.0,398.0,3.32,1.131,9.3,4.2,0.66,6.0,3.857,2.143,2.714,0.429,25.77,11.66,0.203
2026,regular,671096,Andrew Abbott,CIN,8,40.333,24.0,23.0,47.0,5.0,19.0,28.0,182.0,703.0,429.0,5.13,1.636,6.25,4.24,1.12,3.5,5.875,2.875,2.375,0.625,15.38,10.44,0.282
2026,regular,592791,Jameson Taillon,CHC,7,40.333,20.0,19.0,32.0,11.0,14.0,36.0,164.0,650.0,403.0,4.24,1.14,8.03,3.12,2.45,5.143,4.571,2.714,2.0,1.571,21.95,8.54,0.179
2026,regular,672282,Reid Detmers,LAA,7,40.0,20.0,19.0,37.0,3.0,9.0,44.0,168.0,668.0,447.0,4.27,1.15,9.9,2.02,0.67,6.286,5.286,2.714,1.286,0.429,26.19,5.36,0.281
2026,regular,593958,Eduardo Rodriguez,ARI,7,39.667,12.0,11.0,32.0,4.0,19.0,29.0,169.0,655.0,404.0,2.5,1.286,6.58,4.31,0.91,4.143,4.571,1.571,2.714,0.571,17.16,11.24,0.206
2026,regular,656492,Foster Griffin,WSN,7,39.667,13.0,10.0,29.0,5.0,14.0,33.0,163.0,638.0,400.0,2.27,1.084,7.49,3.18,1.13,4.714,4.143,1.429,2.0,0.714,20.25,8.59,0.192
2026,regular,694738,Landen Roupp,SFG,7,39.667,16.0,14.0,26.0,1.0,16.0,43.0,159.0,660.0,400.0,3.18,1.059,9.76,3.63,0.23,6.143,3.714,2.0,2.286,0.143,27.04,10.06,0.217
2026,regular,650633,Michael King,SDP,7,39.667,14.0,13.0,27.0,3.0,18.0,39.0,159.0,646.0,390.0,2.95,1.134,8.85,4.08,0.68,5.571,3.857,1.857,2.571,0.429,24.53,11.32,0.205
2026,regular,592662,Robbie Ray,SFG,7,39.667,13.0,13.0,28.0,7.0,14.0,40.0,157.0,680.0,424.0,2.95,1.059,9.08,3.18,1.59,5.714,4.0,1.857,2.0,1.0,25.48,8.92,0.191
2026,regular,680732,Sean Burke,CHW,7,39.667,13.0,12.0,32.0,3.0,8.0,32.0,156.0,625.0,422.0,2.72,1.008,7.26,1.82,0.68,4.571,4.571,1.714,1.143,0.429,20.51,5.13,0.24
2026,regular,669358,Shane Baz,BAL,7,39.667,23.0,22.0,45.0,4.0,16.0,33.0,176.0,666.0,418.0,4.99,1.538,7.49,3.63,0.91,4.714,6.429,3.143,2.286,0.571,18.75,9.09,0.295
2026,regular,607192,Tyler Glasnow,LAD,7,39.667,12.0,12.0,20.0,5.0,13.0,49.0,148.0,599.0,379.0,2.72,0.832,11.12,2.95,1.13,7.0,2.857,1.714,1.857,0.714,33.11,8.78,0.16
2026,regular,676282,Joey Cantillo,CLE,8,39.333,19.0,15.0,35.0,5.0,19.0,37.0,164.0,660.0,399.0,3.43,1.373,8.47,4.35,1.14,4.625,4.375,1.875,2.375,0.625,22.56,11.59,0.246
2026,regular,700241,Michael McGreevy,STL,7,39.333,11.0,11.0,28.0,5.0,8.0,24.0,147.0,615.0,376.0,2.52,0.915,5.49,1.83,1.14,3.429,4.0,1.571,1.143,0.714,16.33,5.44,0.195
2026,regular,690997,Nolan McLean,NYM,7,39.333,15.0,13.0,26.0,2.0,11.0,51.0,153.0,640.0,405.0,2.97,0.941,11.67,2.52,0.46,7.286,3.714,1.857,1.571,0.286,33.33,7.19,0.24
2026,regular,681190,Randy Vásquez,SDP,7,39.333,14.0,14.0,33.0,4.0,13.0,36.0,161.0,629.0,409.0,3.2,1.169,8.24,2.97,0.92,5.143,4.714,2.0,1.857,0.571,22.36,8.07,0.24
2026,regular,676440,Tanner Bibee,CLE,8,39.333,20.0,20.0,42.0,6.0,16.0,36.0,172.0,693.0,437.0,4.58,1.475,8.24,3.66,1.37,4.5,5.25,2.5,2.0,0.75,20.93,9.3,0.277
2026,regular,547179,Michael Lorenzen,COL,9,39.0,35.0,30.0,62.0,7.0,12.0,26.0,190.0,702.0,437.0,6.92,1.897,6.0,2.77,1.62,2.889,6.889,3.333,1.333,0.778,13.68,6.32,0.35
2026,regular,624133,Ranger Suarez,BOS,7,39.0,12.0,12.0,27.0,3.0,10.0,32.0,148.0,574.0,361.0,2.77,0.949,7.38,2.31,0.69,4.571,3.857,1.714,1.429,0.429,21.62,6.76,0.212
2026,regular,657746,Joe Ryan,MIN,8,38.667,21.0,16.0,31.0,3.0,10.0,40.0,157.0,637.0,423.0,3.72,1.06,9.31,2.33,0.7,5.0,3.875,2.0,1.25,0.375,25.48,6.37,0.246
2026,regular,677960,Ryan Weathers,NYY,7,38.667,15.0,13.0,36.0,6.0,10.0,45.0,158.0,631.0,412.0,3.03,1.19,10.47,2.33,1.4,6.429,5.143,1.857,1.429,0.857,28.48,6.33,0.28
2026,regular,663903,Brady Singer,CIN,8,38.333,25.0,24.0,53.0,8.0,10.0,26.0,178.0,659.0,417.0,5.63,1.643,6.1,2.35,1.88,3.25,6.625,3.0,1.25,1.0,14.61,5.62,0.312
2026,regular,656302,Dylan Cease,TOR,7,38.333,16.0,13.0,33.0,1.0,18.0,56.0,166.0,708.0,432.0,3.05,1.33,13.15,4.23,0.23,8.0,4.714,1.857,2.571,0.143,33.73,10.84,0.294
2026,regular,676083,Janson Junk,MIA,7,38.333,14.0,12.0,32.0,3.0,8.0,27.0,155.0,582.0,385.0,2.82,1.043,6.34,1.88,0.7,3.857,4.571,1.714,1.143,0.429,17.42,5.16,0.232
2026,regular,607067,Colin Rea,CHC,8,38.0,18.0,17.0,40.0,4.0,12.0,35.0,166.0,649.0,420.0,4.03,1.368,8.29,2.84,0.95,4.375,5.0,2.125,1.5,0.5,21.08,7.23,0.283
2026,regular,607200,Erick Fedde,CHW,7,38.0,19.0,16.0,30.0,8.0,13.0,24.0,155.0,595.0,358.0,3.79,1.132,5.68,3.08,1.89,3.429,4.286,2.286,1.857,1.143,15.48,8.39,0.179
2026,regular,683004,Jack Leiter,TEX,7,38.0,24.0,23.0,39.0,7.0,13.0,43.0,164.0,652.0,424.0,5.45,1.368,10.18,3.08,1.66,6.143,5.571,3.286,1.857,1.0,26.22,7.93,0.281
2026,regular,694819,Jacob Misiorowski,MIL,7,38.0,14.0,12.0,23.0,4.0,15.0,59.0,155.0,638.0,413.0,2.84,1.0,13.97,3.55,0.95,8.429,3.286,1.714,2.143,0.571,38.06,9.68,0.207
2026,regular,594798,Jacob deGrom,TEX,7,37.667,13.0,13.0,30.0,6.0,8.0,47.0,150.0,614.0,411.0,3.11,1.009,11.23,1.91,1.43,6.714,4.286,1.857,1.143,0.857,31.33,5.33,0.247
2026,regular,681347,Mike Burrows,HOU,7,37.667,25.0,25.0,49.0,8.0,13.0,36.0,169.0,636.0,414.0,5.97,1.646,8.6,3.11,1.91,5.143,7.0,3.571,1.857,1.143,21.3,7.69,0.328
2026,regular,605400,Aaron Nola,PHI,7,37.333,21.0,21.0,41.0,6.0,13.0,40.0,161.0,640.0,400.0,5.06,1.446,9.64,3.13,1.45,5.714,5.857,3.0,1.857,0.857,24.84,8.07,0.304
2026,regular,669467,Andre Pallante,STL,7,37.333,19.0,18.0,35.0,5.0,16.0,29.0,165.0,643.0,401.0,4.34,1.366,6.99,3.86,1.21,4.143,5.0,2.571,2.286,0.714,17.58,9.7,0.229
2026,regular,801403,Chase Dollander,COL,8,37.333,14.0,14.0,31.0,4.0,12.0,42.0,156.0,626.0,406.0,3.38,1.152,10.13,2.89,0.96,5.25,3.875,1.75,1.5,0.5,26.92,7.69,0.245
2026,regular,656550,Grant Holmes,ATL,7,37.333,19.0,18.0,32.0,6.0,17.0,29.0,160.0,576.0,358.0,4.34,1.312,6.99,4.1,1.45,4.143,4.571,2.571,2.429,0.857,18.12,10.62,0.208
2026,regular,571927,Steven Matz,TBR,7,37.333,16.0,16.0,28.0,6.0,13.0,28.0,149.0,601.0,387.0,3.86,1.098,6.75,3.13,1.45,4.0,4.0,2.286,1.857,0.857,18.79,8.72,0.191
2026,regular,676974,Max Meyer,MIA,7,37.0,12.0,11.0,25.0,2.0,13.0,40.0,154.0,590.0,388.0,2.68,1.027,9.73,3.16,0.49,5.714,3.571,1.571,1.857,0.286,25.97,8.44,0.205
2026,regular,647336,Michael Soroka,ARI,7,37.0,17.0,17.0,42.0,4.0,11.0,42.0,163.0,640.0,427.0,4.14,1.432,10.22,2.68,0.97,6.0,6.0,2.429,1.571,0.571,25.77,6.75,0.325
2026,regular,660271,Shohei Ohtani,LAD,6,37.0,6.0,4.0,21.0,2.0,9.0,42.0,145.0,562.0,370.0,0.97,0.811,10.22,2.19,0.49,7.0,3.5,0.667,1.5,0.333,28.97,6.21,0.188
2026,regular,608372,Tomoyuki Sugano,COL,7,37.0,14.0,14.0,31.0,6.0,11.0,22.0,151.0,575.0,358.0,3.41,1.135,5.35,2.68,1.46,3.143,4.429,2.0,1.571,0.857,14.57,7.28,0.203
2026,regular,650644,Aaron Civale,ATH,7,36.667,12.0,12.0,39.0,4.0,10.0,27.0,158.0,618.0,393.0,2.95,1.336,6.63,2.45,0.98,3.857,5.571,1.714,1.429,0.571,17.09,6.33,0.276
2026,regular,656876,Drew Rasmussen,TBR,7,36.667,14.0,12.0,28.0,6.0,6.0,37.0,147.0,576.0,384.0,2.95,0.927,9.08,1.47,1.47,5.286,4.0,1.714,0.857,0.857,25.17,4.08,0.212
2026,regular,669160,Dustin May,STL,7,36.667,22.0,21.0,47.0,3.0,9.0,25.0,155.0,593.0,379.0,5.15,1.527,6.14,2.21,0.74,3.571,6.714,3.0,1.286,0.429,16.13,5.81,0.346
2026,regular,605288,Adrian Houser,SFG,7,36.333,29.0,25.0,45.0,7.0,11.0,19.0,166.0,570.0,365.0,6.19,1.541,4.71,2.72,1.73,2.714,6.429,3.571,1.571,1.0,11.45,6.63,0.271
2026,regular,680736,Justin Wrobleski,LAD,6,36.0,5.0,5.0,26.0,0.0,10.0,15.0,143.0,517.0,337.0,1.25,1.0,3.75,2.5,0.0,2.5,4.333,0.833,1.667,0.0,10.49,6.99,0.203
2026,regular,669461,Matthew Liberatore,STL,7,36.0,18.0,18.0,41.0,8.0,13.0,23.0,158.0,593.0,373.0,4.5,1.5,5.75,3.25,2.0,3.286,5.857,2.571,1.857,1.143,14.56,8.23,0.26
2026,regular,641816,Tyler Mahle,SFG,7,36.0,20.0,20.0,37.0,6.0,18.0,34.0,158.0,619.0,384.0,5.0,1.528,8.5,4.5,1.5,4.857,5.286,2.857,2.571,0.857,21.52,11.39,0.263
2026,regular,813349,Connelly Early,BOS,7,35.667,15.0,15.0,30.0,5.0,17.0,31.0,151.0,616.0,381.0,3.79,1.318,7.82,4.29,1.26,4.429,4.286,2.143,2.429,0.714,20.53,11.26,0.217
2026,regular,677944,Slade Cecconi,CLE,7,35.667,28.0,26.0,43.0,8.0,13.0,28.0,164.0,603.0,384.0,6.56,1.57,7.07,3.28,2.02,4.0,6.143,3.714,1.857,1.143,17.07,7.93,0.273
2026,regular,666142,Cole Ragans,KCR,8,35.333,20.0,19.0,27.0,10.0,23.0,45.0,151.0,639.0,386.0,4.84,1.415,11.46,5.86,2.55,5.625,3.375,2.375,2.875,1.25,29.8,15.23,0.177
2026,regular,695076,Rhett Lowder,CIN,7,35.333,21.0,20.0,35.0,1.0,14.0,26.0,153.0,592.0,362.0,5.09,1.387,6.62,3.57,0.25,3.714,5.0,2.857,2.0,0.143,16.99,9.15,0.27
2026,regular,676917,Cade Cavalli,WSN,8,34.667,23.0,16.0,42.0,1.0,17.0,40.0,165.0,651.0,415.0,4.15,1.702,10.38,4.41,0.26,5.0,5.25,2.0,2.125,0.125,24.24,10.3,0.331
2026,regular,663623,Jake Irvin,WSN,7,34.667,21.0,19.0,30.0,4.0,15.0,39.0,154.0,617.0,390.0,4.93,1.298,10.12,3.89,1.04,5.571,4.286,2.714,2.143,0.571,25.32,9.74,0.234
2026,regular,681517,Kyle Leahy,STL,7,34.667,19.0,19.0,44.0,6.0,13.0,27.0,159.0,595.0,359.0,4.93,1.644,7.01,3.38,1.56,3.857,6.286,2.714,1.857,0.857,16.98,8.18,0.302
2026,regular,669022,MacKenzie Gore,TEX,7,34.667,18.0,18.0,29.0,5.0,18.0,45.0,151.0,644.0,401.0,4.67,1.356,11.68,4.67,1.3,6.429,4.143,2.571,2.571,0.714,29.8,11.92,0.238
2026,regular,663556,Shane McClanahan,TBR,7,34.667,12.0,10.0,23.0,1.0,14.0,34.0,141.0,549.0,354.0,2.6,1.067,8.83,3.63,0.26,4.857,3.286,1.429,2.0,0.143,24.11,9.93,0.208
2026,regular,680573,Simeon Woods Richardson,MIN,7,34.667,28.0,25.0,47.0,8.0,14.0,17.0,161.0,592.0,363.0,6.49,1.76,4.41,3.63,2.08,2.429,6.714,3.571,2.0,1.143,10.56,8.7,0.287
2026,regular,656849,David Peterson,NYM,8,34.333,25.0,24.0,41.0,2.0,14.0,35.0,159.0,559.0,360.0,6.29,1.602,9.17,3.67,0.52,4.375,5.125,3.0,1.75,0.25,22.01,8.81,0.32
2026,regular,622491,Luis Castillo,SEA,7,34.333,28.0,24.0,44.0,4.0,13.0,31.0,160.0,661.0,424.0,6.29,1.66,8.13,3.41,1.05,4.429,6.286,3.429,1.857,0.571,19.38,8.12,0.32
2026,regular,696149,Bubba Chandler,PIT,7,34.0,19.0,18.0,25.0,5.0,26.0,31.0,152.0,600.0,374.0,4.76,1.5,8.21,6.88,1.32,4.429,3.571,2.571,3.714,0.714,20.39,17.11,0.172
2026,regular,669387,Carmen Mlodzinski,PIT,7,34.0,19.0,18.0,38.0,1.0,13.0,40.0,154.0,606.0,384.0,4.76,1.5,10.59,3.44,0.26,5.714,5.429,2.571,1.857,0.143,25.97,8.44,0.327
2026,regular,656427,Jack Flaherty,DET,8,34.0,26.0,21.0,30.0,5.0,26.0,42.0,162.0,689.0,403.0,5.56,1.647,11.12,6.88,1.32,5.25,3.75,2.625,3.25,0.625,25.93,16.05,0.217
2026,regular,680694,Kyle Bradish,BAL,7,34.0,23.0,19.0,41.0,5.0,21.0,35.0,157.0,638.0,385.0,5.03,1.824,9.26,5.56,1.32,5.0,5.857,2.714,3.0,0.714,22.29,13.38,0.308
2026,regular,621121,Lance McCullers Jr.,HOU,7,34.0,30.0,28.0,31.0,5.0,20.0,37.0,148.0,606.0,359.0,7.41,1.5,9.79,5.29,1.32,5.286,4.429,4.0,2.857,0.714,25.0,13.51,0.245
2026,regular,527048,Martín Pérez,ATL,7,34.0,9.0,9.0,23.0,4.0,11.0,24.0,134.0,529.0,330.0,2.38,1.0,6.35,2.91,1.06,3.429,3.286,1.286,1.571,0.571,17.91,8.21,0.179
2026,regular,672456,Keider Montero,DET,6,33.667,14.0,13.0,27.0,3.0,7.0,25.0,133.0,485.0,316.0,3.48,1.01,6.68,1.87,0.8,4.167,4.5,2.167,1.167,0.5,18.8,5.26,0.229
2026,regular,678394,Brayan Bello,BOS,7,32.667,29.0,27.0,47.0,8.0,16.0,24.0,158.0,598.0,376.0,7.44,1.929,6.61,4.41,2.2,3.429,6.714,3.857,2.286,1.143,15.19,10.13,0.31
2026,regular,571945,Miles Mikolas,WSN,8,32.667,29.0,27.0,39.0,9.0,11.0,22.0,146.0,553.0,354.0,7.44,1.531,6.06,3.03,2.48,2.75,4.875,3.375,1.375,1.125,15.07,7.53,0.261
2026,regular,668678,Zac Gallen,ARI,7,32.333,17.0,16.0,39.0,2.0,10.0,20.0,141.0,575.0,359.0,4.45,1.515,5.57,2.78,0.56,2.857,5.571,2.286,1.429,0.286,14.18,7.09,0.311
2026,regular,641793,Zack Littell,WSN,7,32.333,32.0,26.0,40.0,13.0,12.0,17.0,150.0,514.0,328.0,7.24,1.608,4.73,3.34,3.62,2.429,5.714,3.714,1.714,1.857,11.33,8.0,0.225
2026,regular,605135,Chris Bassitt,BAL,7,32.0,22.0,21.0,44.0,3.0,17.0,20.0,156.0,609.0,365.0,5.91,1.906,5.62,4.78,0.84,2.857,6.286,3.0,2.429,0.429,12.82,10.9,0.308
2026,regular,702070,Noah Cameron,KCR,6,31.667,22.0,19.0,40.0,5.0,11.0,28.0,144.0,505.0,321.0,5.4,1.611,7.96,3.13,1.42,4.667,6.667,3.167,1.833,0.833,19.44,7.64,0.315
2026,regular,694477,Chad Patrick,MIL,7,31.333,12.0,12.0,29.0,2.0,16.0,20.0,134.0,533.0,325.0,3.45,1.436,5.74,4.6,0.57,2.857,4.143,1.714,2.286,0.286,14.93,11.94,0.241
2026,regular,641778,Eric Lauer,TOR,7,31.333,21.0,21.0,33.0,8.0,14.0,22.0,141.0,522.0,337.0,6.03,1.5,6.32,4.02,2.3,3.143,4.714,3.0,2.0,1.143,15.6,9.93,0.225
2026,regular,669194,Ryne Nelson,ARI,7,31.333,29.0,23.0,32.0,7.0,13.0,28.0,143.0,548.0,357.0,6.61,1.436,8.04,3.73,2.01,4.0,4.571,3.286,1.857,1.0,19.58,9.09,0.231
2026,regular,663554,Casey Mize,DET,6,31.0,10.0,10.0,26.0,2.0,11.0,35.0,128.0,473.0,303.0,2.9,1.194,10.16,3.19,0.58,5.833,4.333,1.667,1.833,0.333,27.34,8.59,0.264
2026,regular,686218,Emmet Sheehan,LAD,6,31.0,18.0,18.0,32.0,6.0,9.0,36.0,132.0,533.0,342.0,5.23,1.323,10.45,2.61,1.74,6.0,5.333,3.0,1.5,1.0,27.27,6.82,0.289
2026,regular,579328,Yusei Kikuchi,LAA,7,31.0,20.0,20.0,35.0,3.0,14.0,33.0,142.0,567.0,360.0,5.81,1.581,9.58,4.06,0.87,4.714,5.0,2.857,2.0,0.429,23.24,9.86,0.302
2026,regular,687075,Brandon Sproat,MIL,7,30.667,20.0,20.0,29.0,7.0,18.0,30.0,131.0,530.0,320.0,5.87,1.533,8.8,5.28,2.05,4.286,4.143,2.857,2.571,1.0,22.9,13.74,0.234
2026,regular,663978,Chris Paddack,MIA,7,30.667,27.0,26.0,41.0,6.0,10.0,27.0,146.0,585.0,372.0,7.63,1.663,7.92,2.93,1.76,3.857,5.857,3.714,1.429,0.857,18.49,6.85,0.31
