season,seasonPhase,playerId,player,team,games,last5HitsPerGame,last10HitsPerGame,last15HitsPerGame,last5TotalBasesPerGame,last10TotalBasesPerGame,last15TotalBasesPerGame,last5HomeRunsPerGame,last10HomeRunsPerGame,last15HomeRunsPerGame,last5StrikeoutsPerGame,last10StrikeoutsPerGame,last15StrikeoutsPerGame,daysRest
2026,regular,802139,JJ Wetherholt,STL,36,0.6,1.0,1.0,0.6,2.2,2.067,0.0,0.3,0.267,0.8,0.6,0.8,2
2026,regular,666018,Jonathan Aranda,TBR,36,2.2,1.4,1.2,2.4,1.8,2.067,0.0,0.1,0.267,0.6,0.9,0.933,1
2026,regular,676609,José Caballero,NYY,36,0.6,0.6,1.0,0.8,1.0,1.733,0.0,0.1,0.2,0.2,0.4,0.533,1
2026,regular,691406,Junior Caminero,TBR,36,0.6,0.6,0.867,0.6,0.9,1.667,0.0,0.1,0.267,0.8,0.9,0.667,1
2026,regular,672960,Kazuma Okamoto,TOR,36,1.4,1.1,1.067,3.4,2.7,2.533,0.6,0.5,0.467,1.2,0.9,0.933,1
2026,regular,805808,Kevin McGonigle,DET,36,0.6,1.0,1.133,0.6,1.4,1.667,0.0,0.1,0.067,0.6,0.5,0.6,1
2026,regular,663656,Kyle Tucker,LAD,36,1.4,1.1,0.933,2.4,1.8,1.533,0.2,0.1,0.067,0.6,0.6,0.8,1
2026,regular,807712,Luke Keaschall,MIN,36,1.0,1.0,0.867,1.8,1.5,1.2,0.0,0.0,0.0,0.4,0.7,0.667,1
2026,regular,543760,Marcus Semien,NYM,36,1.2,0.9,0.933,2.0,1.3,1.333,0.2,0.1,0.067,0.8,0.8,0.733,2
2026,regular,656305,Matt Chapman,SFG,36,0.0,0.3,0.467,0.0,0.5,0.6,0.0,0.0,0.0,1.4,1.6,1.333,1
2026,regular,643289,Mauricio Dubón,ATL,36,0.6,0.9,0.8,0.8,1.5,1.267,0.0,0.0,0.0,0.8,0.5,0.6,1
2026,regular,683737,Michael Busch,CHC,36,1.4,1.0,1.2,2.8,1.9,2.267,0.2,0.1,0.2,1.0,1.1,1.2,1
2026,regular,678246,Miguel Vargas,CHW,36,0.8,0.8,1.0,1.4,1.4,1.867,0.2,0.2,0.267,0.8,1.0,0.8,1
2026,regular,663538,Nico Hoerner,CHC,36,1.0,1.0,1.0,1.4,1.3,1.4,0.0,0.0,0.067,0.0,0.2,0.333,1
2026,regular,672640,Otto Lopez,MIA,36,1.4,1.5,1.4,2.2,2.2,1.933,0.2,0.1,0.067,0.4,0.9,0.867,1
2026,regular,521692,Salvador Perez,KCR,36,0.6,1.0,1.133,0.6,1.5,1.733,0.0,0.1,0.133,1.4,0.8,0.933,1
2026,regular,621493,Taylor Ward,BAL,36,0.4,0.5,0.867,0.4,0.5,1.2,0.0,0.0,0.067,1.2,0.8,0.6,1
2026,regular,607208,Trea Turner,PHI,36,0.8,1.2,0.933,1.2,1.7,1.533,0.0,0.1,0.133,1.0,1.1,1.0,1
2026,regular,663757,Trent Grisham,NYY,36,0.8,0.6,0.533,2.0,1.3,1.2,0.2,0.1,0.133,0.6,0.6,0.667,1
2026,regular,575929,Willson Contreras,BOS,36,1.0,1.1,0.933,1.8,2.2,1.867,0.2,0.3,0.267,1.4,1.2,1.333,1
2026,regular,642715,Willy Adames,SFG,36,0.6,0.5,0.4,0.8,0.6,0.467,0.0,0.0,0.0,1.2,1.3,1.6,1
2026,regular,677800,Wilyer Abreu,BOS,36,1.2,1.1,1.133,1.8,1.5,1.667,0.2,0.1,0.133,1.8,1.1,0.8,1
2026,regular,664761,Alec Bohm,PHI,35,0.4,0.6,0.667,0.4,0.7,0.8,0.0,0.0,0.0,0.4,0.6,0.6,1
2026,regular,676475,Alec Burleson,STL,35,0.8,1.2,0.933,1.6,2.1,1.6,0.2,0.2,0.133,1.2,0.9,1.0,2
2026,regular,643217,Andrew Benintendi,CHW,35,1.4,0.9,0.933,1.4,1.0,1.267,0.0,0.0,0.067,0.8,0.9,1.067,1
2026,regular,663728,Cal Raleigh,SEA,35,0.0,0.7,0.733,0.0,1.7,1.8,0.0,0.3,0.333,2.0,1.6,1.267,1
2026,regular,702332,Caleb Durbin,BOS,35,0.6,0.7,0.667,0.8,0.8,1.0,0.0,0.0,0.067,0.4,0.4,0.533,1
2026,regular,678882,Ceddanne Rafaela,BOS,35,1.2,1.3,1.0,1.8,2.1,1.533,0.2,0.1,0.067,1.0,1.1,0.933,1
2026,regular,805367,Chase Meidroth,CHW,35,1.6,1.2,1.2,2.2,1.7,1.533,0.2,0.1,0.067,2.0,1.5,1.267,1
2026,regular,608369,Corey Seager,TEX,35,1.0,0.8,0.867,1.8,1.3,1.467,0.2,0.1,0.133,1.4,1.4,1.333,1
2026,regular,662139,Daulton Varsho,TOR,35,1.0,0.9,0.8,1.4,1.5,1.2,0.0,0.1,0.067,0.6,0.7,0.733,1
2026,regular,665487,Fernando Tatis Jr.,SDP,35,0.8,0.9,1.0,1.4,1.2,1.2,0.0,0.0,0.0,1.0,0.9,1.2,1
2026,regular,518692,Freddie Freeman,LAD,35,1.4,1.1,1.0,2.0,1.4,1.2,0.0,0.0,0.0,1.4,0.9,0.733,1
2026,regular,664023,Ian Happ,CHC,35,1.4,0.9,0.933,3.2,1.9,1.8,0.4,0.2,0.2,1.4,1.2,1.2,1
2026,regular,701538,Jackson Merrill,SDP,35,1.8,1.2,0.867,2.8,1.7,1.2,0.2,0.1,0.067,0.8,0.9,1.333,1
2026,regular,805779,Jacob Wilson,ATH,35,1.2,1.4,1.4,1.4,1.7,1.733,0.0,0.0,0.0,0.4,0.4,0.4,1
2026,regular,696285,Jacob Young,WSN,35,0.8,0.8,0.8,0.8,0.9,0.867,0.0,0.0,0.0,1.2,1.2,0.933,1
2026,regular,669236,Jeremiah Jackson,BAL,35,0.4,0.5,0.6,0.4,0.9,0.867,0.0,0.1,0.067,0.4,0.6,0.533,1
2026,regular,691023,Jordan Walker,STL,35,1.4,1.3,1.067,2.4,2.1,1.667,0.2,0.2,0.133,0.4,0.8,1.2,2
2026,regular,605137,Josh Bell,MIN,35,0.6,0.5,0.667,0.6,0.5,0.667,0.0,0.0,0.0,0.6,0.8,0.6,1
2026,regular,647304,Josh Naylor,SEA,35,1.4,1.3,1.4,1.6,1.7,2.0,0.0,0.1,0.133,0.8,0.7,0.733,1
2026,regular,681481,Kerry Carpenter,DET,35,0.4,0.5,0.533,0.4,1.0,1.267,0.0,0.0,0.133,1.2,1.0,1.0,1
2026,regular,691720,Kyle Karros,COL,35,1.2,0.8,0.8,1.2,0.8,1.133,0.0,0.0,0.067,1.6,1.4,0.933,2
2026,regular,672580,Maikel Garcia,KCR,35,0.8,1.0,1.0,1.0,1.8,1.6,0.0,0.1,0.067,0.4,0.5,0.733,1
2026,regular,571970,Max Muncy,LAD,35,0.8,0.8,1.0,0.8,1.3,1.867,0.0,0.1,0.2,1.0,0.6,0.533,1
2026,regular,671739,Michael Harris II,ATL,35,0.4,0.6,0.933,1.0,0.9,1.733,0.2,0.1,0.2,0.8,0.7,0.467,1
2026,regular,573262,Mike Yastrzemski,ATL,35,0.8,0.7,0.6,0.8,0.8,0.667,0.0,0.0,0.0,0.4,0.5,0.6,1
2026,regular,701762,Nick Kurtz,ATH,35,1.2,1.0,1.067,1.2,1.2,1.8,0.0,0.0,0.2,1.2,1.5,1.4,1
2026,regular,669357,Nolan Gorman,STL,35,0.8,0.8,0.867,1.8,1.6,1.533,0.2,0.2,0.133,0.8,1.0,0.933,2
2026,regular,694384,Nolan Schanuel,LAA,35,1.4,1.3,1.133,2.0,1.8,1.8,0.0,0.0,0.067,0.6,0.4,0.6,1
2026,regular,665833,Oneil Cruz,PIT,35,1.0,0.8,0.8,1.2,1.2,1.533,0.0,0.1,0.2,1.4,1.7,1.8,1
2026,regular,672724,Oswald Peraza,LAA,35,0.8,0.6,0.733,1.0,0.7,0.867,0.0,0.0,0.0,0.4,0.6,0.667,1
2026,regular,641857,Ryan McMahon,NYY,35,1.4,0.9,0.867,2.4,1.4,1.4,0.2,0.1,0.133,0.8,1.0,0.867,1
2026,regular,656811,Ryan O'Hearn,PIT,35,0.8,0.8,0.933,1.0,1.2,1.267,0.0,0.1,0.067,1.0,1.0,0.933,1
2026,regular,668715,Spencer Steer,CIN,35,1.2,1.1,1.067,1.8,1.8,1.867,0.2,0.2,0.2,0.8,0.6,0.667,1
2026,regular,680757,Steven Kwan,CLE,35,0.6,0.6,0.533,0.6,0.8,0.667,0.0,0.0,0.0,0.4,0.5,0.533,1
2026,regular,670770,TJ Friedl,CIN,35,0.6,0.8,1.0,0.8,1.4,1.8,0.0,0.1,0.133,0.8,0.9,0.8,1
2026,regular,596115,Trevor Story,BOS,35,1.0,1.0,0.867,1.0,1.1,1.0,0.0,0.0,0.0,1.4,1.2,1.2,1
2026,regular,686469,Vinnie Pasquantino,KCR,35,1.2,1.0,0.8,1.4,1.7,1.533,0.0,0.1,0.133,1.0,0.8,0.867,1
2026,regular,593428,Xander Bogaerts,SDP,35,1.0,0.9,1.0,2.2,1.8,1.8,0.4,0.3,0.267,0.6,0.8,0.933,1
2026,regular,665926,Andrés Giménez,TOR,34,0.8,0.9,0.8,0.8,1.1,1.0,0.0,0.0,0.0,0.4,0.5,0.533,1
2026,regular,682657,Angel Martínez,CLE,34,1.0,0.9,0.867,1.2,1.2,1.667,0.0,0.0,0.2,0.8,0.8,0.867,1
2026,regular,607043,Brandon Nimmo,TEX,34,1.2,1.0,1.0,1.2,1.1,1.4,0.0,0.0,0.067,0.8,0.7,0.867,3
2026,regular,686668,Brenton Doyle,COL,34,0.6,0.5,0.467,0.8,0.6,0.6,0.0,0.0,0.0,1.0,0.9,0.867,2
2026,regular,686797,Brooks Lee,MIN,34,1.4,1.0,1.133,1.8,1.5,1.733,0.0,0.1,0.133,0.8,0.7,0.867,1
2026,regular,621439,Byron Buxton,MIN,34,0.8,1.3,1.133,2.6,3.2,2.867,0.6,0.6,0.533,0.6,0.7,1.133,1
2026,regular,695600,Carter Jensen,KCR,34,0.2,0.3,0.8,0.2,0.3,1.267,0.0,0.0,0.133,1.8,1.7,1.267,1
2026,regular,800050,Chase DeLauter,CLE,34,2.2,1.8,1.4,3.4,2.5,2.0,0.2,0.1,0.067,0.4,0.4,0.267,1
2026,regular,681393,Connor Norby,MIA,34,0.6,0.6,0.533,0.8,0.8,0.867,0.0,0.0,0.067,1.8,1.6,1.6,1
2026,regular,696100,Hunter Goodman,COL,34,0.4,0.7,0.867,0.6,1.7,2.0,0.0,0.3,0.267,1.6,1.8,1.6,2
2026,regular,643446,Jeff McNeil,ATH,34,1.4,1.2,1.067,1.8,1.5,1.467,0.0,0.0,0.067,0.0,0.0,0.067,3
2026,regular,624585,Jorge Soler,LAA,34,0.8,1.0,0.867,1.4,2.0,1.6,0.2,0.3,0.2,1.4,1.1,1.067,1
2026,regular,514888,Jose Altuve,HOU,34,0.8,0.7,0.733,1.2,1.0,1.133,0.0,0.0,0.067,1.2,0.9,0.933,1
2026,regular,606466,Ketel Marte,ARI,34,0.4,0.6,0.8,0.8,1.1,1.2,0.0,0.1,0.067,1.0,0.9,0.733,1
2026,regular,689414,Liam Hicks,MIA,34,1.2,1.0,1.133,1.8,2.2,2.0,0.2,0.4,0.267,0.6,0.6,0.4,1
2026,regular,650333,Luis Arraez,SFG,34,1.6,1.4,1.267,2.4,2.0,1.667,0.0,0.0,0.0,0.2,0.2,0.133,1
2026,regular,592518,Manny Machado,SDP,34,0.4,0.9,0.8,1.0,2.0,1.533,0.2,0.3,0.2,1.4,1.0,1.0,1
2026,regular,683083,Nasim Nuñez,WSN,34,0.8,0.9,0.8,1.2,1.1,0.933,0.0,0.0,0.0,0.2,0.5,0.533,1
2026,regular,693304,Nick Gonzales,PIT,34,1.0,1.2,1.4,1.0,1.4,1.533,0.0,0.0,0.0,0.8,0.9,0.8,1
2026,regular,683357,Owen Caissie,MIA,34,0.4,0.3,0.4,0.4,0.3,0.533,0.0,0.0,0.0,1.0,1.1,1.267,1
2026,regular,660670,Ronald Acuña Jr.,ATL,34,1.2,1.0,0.933,1.8,1.6,1.333,0.0,0.1,0.067,1.2,1.0,0.933,1
2026,regular,686217,Sal Frelick,MIL,34,1.0,0.8,0.8,1.0,1.4,1.2,0.0,0.2,0.133,0.0,0.1,0.067,2
2026,regular,660271,Shohei Ohtani,LAD,34,0.4,0.9,0.867,0.6,1.5,1.4,0.0,0.1,0.067,0.8,0.9,1.133,2
2026,regular,671976,Tristan Peters,CHW,34,0.4,0.6,0.8,0.4,0.6,0.933,0.0,0.0,0.0,0.6,0.4,0.467,1
2026,regular,691016,Tyler Soderstrom,ATH,34,1.0,0.7,0.867,2.4,1.8,1.867,0.4,0.3,0.2,1.2,0.9,0.867,1
2026,regular,687363,Victor Scott II,STL,34,0.6,0.5,0.333,0.8,0.9,0.6,0.0,0.1,0.067,0.8,0.9,0.867,2
2026,regular,650490,Yandy Díaz,TBR,34,1.0,0.9,0.933,1.6,1.5,1.333,0.2,0.2,0.133,0.0,0.2,0.533,1
2026,regular,700250,Ben Rice,NYY,33,1.6,1.5,1.267,3.0,3.0,2.867,0.4,0.4,0.467,0.4,0.6,0.867,1
2026,regular,691781,Brady House,WSN,33,1.0,0.8,0.8,2.4,1.8,1.467,0.4,0.3,0.2,0.8,1.2,1.2,3
2026,regular,669016,Brandon Marsh,PHI,33,2.0,1.5,1.467,2.6,2.0,2.2,0.0,0.0,0.133,0.4,0.7,0.6,1
2026,regular,683146,Brett Baty,NYM,33,0.6,0.4,0.667,0.8,0.5,1.0,0.0,0.0,0.067,0.8,0.8,0.667,2
2026,regular,701807,Carson Benge,NYM,33,0.8,0.9,0.8,1.8,1.4,1.4,0.2,0.1,0.133,0.4,0.6,0.533,2
2026,regular,690993,Colt Keith,DET,33,1.0,1.0,0.933,1.0,1.0,0.933,0.0,0.0,0.0,0.4,0.6,0.4,2
2026,regular,682998,Corbin Carroll,ARI,33,0.2,0.6,0.667,0.2,1.0,1.267,0.0,0.1,0.133,1.0,1.2,1.133,1
2026,regular,682626,Francisco Alvarez,NYM,33,1.2,0.8,0.6,1.6,1.0,0.8,0.0,0.0,0.0,0.6,0.9,0.867,2
2026,regular,657757,Gavin Sheets,SDP,33,0.6,0.6,0.533,1.2,1.2,1.133,0.2,0.2,0.2,0.6,0.5,0.467,1
2026,regular,670623,Isaac Paredes,HOU,33,0.8,1.3,1.267,1.2,1.8,2.0,0.0,0.1,0.2,1.0,0.6,0.467,1
2026,regular,695506,Jac Caglianone,KCR,33,0.6,0.6,0.667,1.2,1.5,1.533,0.2,0.3,0.267,0.8,1.1,1.133,1
2026,regular,641343,Jake Bauers,MIL,33,0.8,1.1,1.0,1.0,1.5,1.333,0.0,0.0,0.0,1.0,1.0,0.867,2
2026,regular,673962,Josh Jung,TEX,33,1.6,1.5,1.333,1.8,2.1,2.067,0.0,0.1,0.133,0.6,0.6,0.667,1
2026,regular,666139,Josh Lowe,LAA,33,0.0,0.4,0.333,0.0,0.7,0.533,0.0,0.1,0.067,1.0,0.8,0.667,1
2026,regular,663647,Ke'Bryan Hayes,CIN,33,0.2,0.6,0.533,0.8,1.2,1.133,0.2,0.1,0.133,1.0,0.9,0.8,1
2026,regular,700932,Kyle Manzardo,CLE,33,0.8,0.6,0.6,1.4,1.0,0.867,0.2,0.1,0.067,0.4,0.6,0.867,1
2026,regular,671732,Lawrence Butler,ATH,33,0.2,0.3,0.4,0.2,0.6,0.667,0.0,0.1,0.067,0.8,1.0,0.933,3
2026,regular,671277,Luis García Jr.,WSN,33,0.4,0.6,0.733,0.6,0.8,0.933,0.0,0.0,0.0,1.0,0.7,0.667,1
2026,regular,670042,Luke Raley,SEA,33,0.4,0.2,0.2,1.0,0.5,0.6,0.2,0.1,0.133,1.0,0.8,0.867,1
2026,regular,807713,Matt Shaw,CHC,33,0.2,0.5,0.667,0.2,0.9,0.933,0.0,0.1,0.067,0.4,0.4,0.333,1
2026,regular,694208,Moisés Ballesteros,CHC,33,0.4,0.4,0.667,1.0,1.3,1.533,0.2,0.3,0.2,0.8,0.5,0.467,1
2026,regular,701675,Nathan Church,STL,33,1.0,0.9,1.0,1.4,1.5,2.0,0.0,0.1,0.267,0.4,0.7,0.667,2
2026,regular,571448,Nolan Arenado,ARI,33,0.8,0.9,1.067,1.0,1.3,1.6,0.0,0.1,0.133,1.0,0.6,0.6,1
2026,regular,657656,Ramón Laureano,SDP,33,0.4,0.5,0.6,1.0,0.8,0.933,0.2,0.1,0.067,1.4,1.5,1.733,2
2026,regular,687462,Spencer Horwitz,PIT,33,0.6,0.7,0.733,1.2,1.3,1.333,0.0,0.1,0.133,0.2,0.3,0.333,3
2026,regular,606192,Teoscar Hernández,LAD,33,0.8,0.8,0.667,0.8,0.8,0.733,0.0,0.0,0.0,1.6,1.1,1.133,1
2026,regular,687859,Troy Johnston,COL,33,1.2,1.1,1.2,1.6,1.4,1.467,0.0,0.0,0.0,0.8,0.9,0.8,2
2026,regular,661388,William Contreras,MIL,33,1.2,1.3,1.133,1.2,1.7,1.467,0.0,0.1,0.067,0.4,0.4,0.4,2
2026,regular,660162,Yoán Moncada,LAA,33,0.4,0.5,0.4,0.6,0.6,0.467,0.0,0.0,0.0,1.4,1.1,0.933,1
2026,regular,810938,Ben Williamson,TBR,32,1.0,1.0,0.8,1.0,1.3,1.0,0.0,0.0,0.0,0.6,0.5,0.667,1
2026,regular,668930,Brice Turang,MIL,32,1.6,1.3,1.2,2.2,1.9,1.8,0.2,0.1,0.133,0.6,0.9,0.8,2
2026,regular,621043,Carlos Correa,HOU,32,1.2,1.0,1.067,2.0,1.9,1.733,0.2,0.2,0.133,1.2,1.0,1.0,1
2026,regular,656775,Cedric Mullins,TBR,32,0.6,0.3,0.467,0.6,0.3,0.733,0.0,0.0,0.067,0.4,0.5,0.6,1
2026,regular,693307,Dillon Dingler,DET,32,1.0,0.8,0.867,1.8,1.4,1.533,0.2,0.1,0.133,0.8,0.8,0.733,1
2026,regular,686527,Dominic Canzone,SEA,32,0.2,0.5,0.733,0.2,0.6,1.133,0.0,0.0,0.067,0.2,0.6,0.667,1
2026,regular,669003,Garrett Mitchell,MIL,32,0.8,0.6,0.533,1.0,0.8,0.8,0.0,0.0,0.0,1.4,1.2,1.267,1
2026,regular,672695,Geraldo Perdomo,ARI,32,1.0,0.9,1.2,2.0,1.8,2.0,0.2,0.1,0.067,0.6,0.8,0.8,1
2026,regular,650402,Gleyber Torres,DET,32,1.0,1.0,1.0,1.0,1.3,1.267,0.0,0.1,0.067,0.2,0.5,0.533,1
2026,regular,686555,Isaac Collins,KCR,32,1.2,1.0,1.0,2.2,1.9,1.6,0.2,0.2,0.133,1.0,0.8,1.0,1
2026,regular,630105,Jake Cronenworth,SDP,32,0.2,0.3,0.4,0.2,0.3,0.467,0.0,0.0,0.0,0.6,0.5,0.667,1
2026,regular,680776,Jarren Duran,BOS,32,1.2,0.7,0.867,2.4,1.6,1.6,0.4,0.3,0.2,1.8,1.3,1.067,1
2026,regular,592626,Joc Pederson,TEX,32,0.2,0.4,0.467,0.2,0.7,0.667,0.0,0.1,0.067,0.6,0.6,0.733,3
2026,regular,702222,Justin Crawford,PHI,32,0.8,1.0,0.867,1.2,1.4,1.2,0.0,0.0,0.0,0.8,0.8,0.667,1
2026,regular,660844,Leo Rivas,SEA,32,0.4,0.3,0.4,0.6,0.4,0.533,0.0,0.0,0.0,1.0,1.1,0.867,1
