season,seasonPhase,playerId,player,team,games,last5StrikeoutsPerGame,last10StrikeoutsPerGame,last15StrikeoutsPerGame,last5HitsAllowedPerGame,last10HitsAllowedPerGame,last15HitsAllowedPerGame,last5EarnedRunsPerGame,last10EarnedRunsPerGame,last15EarnedRunsPerGame,last5WalksPerGame,last10WalksPerGame,last15WalksPerGame,daysRest
2026,regular,656546,Jeff Hoffman,TOR,17,1.0,1.4,1.533,1.0,1.3,1.267,0.2,0.8,0.6,0.2,0.5,0.467,2
2026,regular,667463,John King,MIA,17,0.4,0.9,0.8,0.2,0.3,0.2,0.0,0.1,0.067,0.0,0.2,0.267,1
2026,regular,668941,JoJo Romero,STL,17,1.4,0.8,0.8,0.8,1.0,0.867,0.4,0.7,0.467,0.6,0.5,0.467,2
2026,regular,642528,Jonathan Loáisiga,ARI,17,0.4,0.5,0.667,0.4,0.7,0.933,0.2,0.4,0.4,0.2,0.3,0.2,3
2026,regular,621237,José Alvarado,PHI,17,1.0,0.9,0.867,1.2,1.2,1.0,0.0,0.3,0.267,0.4,0.4,0.333,2
2026,regular,666661,Juan Morillo,ARI,17,1.4,1.5,1.2,0.4,0.7,0.467,0.2,0.2,0.133,0.0,0.2,0.133,4
2026,regular,686993,Justin Sterner,ATH,17,0.8,1.2,1.2,0.8,1.1,1.133,0.8,0.7,0.533,0.2,0.2,0.4,3
2026,regular,681892,Kody Funderburk,MIN,17,0.4,0.4,0.533,0.2,0.3,0.333,0.4,0.2,0.2,0.8,0.6,0.667,3
2026,regular,640448,Kyle Finnegan,DET,17,0.8,1.0,0.733,0.6,0.7,0.667,0.0,0.1,0.067,0.8,0.5,0.733,3
2026,regular,643410,Mark Leiter Jr.,ATH,17,1.0,1.1,1.067,0.6,0.9,1.2,0.8,0.8,0.8,0.4,0.5,0.4,2
2026,regular,695243,Mason Miller,SDP,17,1.4,1.5,1.933,0.8,0.6,0.4,0.4,0.2,0.133,0.2,0.2,0.133,3
2026,regular,657424,Matt Gage,SFG,17,0.4,0.4,0.533,0.4,0.5,0.533,0.0,0.2,0.133,0.6,0.6,0.533,3
2026,regular,694335,Matt Svanson,STL,17,1.2,1.1,1.2,1.6,0.8,1.4,0.8,0.5,0.933,0.2,0.7,0.8,5
2026,regular,676571,PJ Poulin,WSN,17,0.8,0.6,0.733,0.8,0.9,0.867,0.4,0.3,0.467,0.4,0.2,0.467,4
2026,regular,676617,Riley O'Brien,STL,17,1.0,1.2,1.133,2.0,1.1,0.8,0.8,0.4,0.267,0.2,0.1,0.067,2
2026,regular,592773,Ryne Stanek,STL,17,1.2,1.1,1.133,0.6,1.1,1.0,0.4,0.8,0.733,0.6,0.8,0.667,2
2026,regular,594580,Sam Moll,CIN,17,0.8,0.8,0.867,1.2,1.0,0.667,0.2,0.1,0.2,0.2,0.6,0.6,1
2026,regular,656945,Tanner Scott,LAD,17,1.2,0.7,0.933,0.6,0.4,0.533,0.4,0.2,0.2,0.2,0.2,0.133,3
2026,regular,664199,Taylor Clarke,ARI,17,0.6,0.4,0.533,0.4,0.5,0.533,0.0,0.1,0.067,0.4,0.2,0.133,4
2026,regular,643511,Tyler Rogers,TOR,17,1.0,0.5,0.533,0.8,0.7,0.8,0.4,0.3,0.2,0.0,0.1,0.2,4
2026,regular,666974,Yennier Cano,BAL,17,0.4,0.6,0.6,0.2,0.3,0.333,0.0,0.1,0.133,0.0,0.1,0.067,1
2026,regular,607481,Aaron Bummer,ATL,16,1.0,0.8,0.733,1.6,1.4,1.0,0.8,0.7,0.467,0.4,0.2,0.333,1
2026,regular,670970,Adrian Morejon,SDP,16,2.4,2.0,1.6,1.0,0.6,1.333,0.6,0.4,0.8,0.6,0.4,0.333,3
2026,regular,662253,Andrés Muñoz,SEA,16,1.6,1.6,1.533,0.8,1.0,0.867,0.4,0.8,0.667,0.4,0.3,0.467,1
2026,regular,669622,Anthony Bender,MIA,16,0.6,0.9,1.0,0.4,0.6,0.667,0.0,0.3,0.467,0.0,0.3,0.533,3
2026,regular,641745,Brad Keller,PHI,16,1.4,1.2,1.0,0.8,0.8,0.867,0.4,0.4,0.467,0.6,0.5,0.4,2
2026,regular,657514,Brennan Bernardino,COL,16,0.8,0.9,0.8,1.2,1.0,0.867,0.4,0.2,0.2,0.0,0.1,0.2,2
2026,regular,641329,Bryan Baker,TBR,16,1.0,0.9,0.933,0.4,0.4,0.6,0.0,0.1,0.267,0.0,0.2,0.2,2
2026,regular,671922,Cade Smith,CLE,16,1.4,1.3,1.333,1.2,1.0,1.133,0.2,0.1,0.4,0.2,0.1,0.267,5
2026,regular,672335,Cionel Pérez,WSN,16,0.4,0.5,0.467,0.8,0.8,1.067,0.8,0.4,0.733,1.2,0.7,0.733,2
2026,regular,642701,Dennis Santana,PIT,16,0.6,0.6,0.6,1.6,1.1,0.8,1.2,0.7,0.467,0.6,0.6,0.467,6
2026,regular,519141,Drew Pomeranz,LAA,16,1.0,0.9,0.8,1.0,1.2,1.133,0.6,0.8,0.8,0.4,0.4,0.467,1
2026,regular,666277,George Soriano,STL,16,1.0,0.9,0.867,1.0,0.6,0.6,0.2,0.4,0.4,0.6,0.6,0.6,3
2026,regular,664991,Grant Wolfram,BAL,16,0.8,1.0,1.2,1.6,1.3,1.2,0.8,0.5,0.467,0.0,0.1,0.067,1
2026,regular,669711,Greg Weissert,BOS,16,0.6,0.8,1.067,1.6,1.1,1.0,0.6,0.3,0.467,0.0,0.2,0.2,3
2026,regular,693855,Ian Seymour,TBR,16,0.8,1.2,1.333,0.6,0.9,0.8,0.0,0.4,0.333,0.6,0.7,0.467,2
2026,regular,676263,Jack Dreyer,LAD,16,1.4,1.3,1.267,1.0,0.8,0.733,0.0,0.3,0.333,0.0,0.2,0.333,2
2026,regular,657097,Jacob Webb,CHC,16,1.4,1.1,1.0,0.4,1.0,1.0,0.2,0.3,0.4,0.4,0.2,0.467,1
2026,regular,656222,Jalen Beeks,TEX,16,1.0,1.0,0.8,0.6,0.8,0.733,0.2,0.3,0.2,0.2,0.3,0.267,4
2026,regular,663855,Jordan Hicks,CHW,16,0.6,0.5,0.6,0.8,1.1,0.933,0.0,0.1,0.2,0.8,0.6,0.6,5
2026,regular,673929,Jordan Leasure,CHW,16,1.6,1.0,1.133,0.8,0.6,0.8,1.0,0.7,0.733,0.6,0.7,0.533,2
2026,regular,676775,Keaton Winn,SFG,16,0.0,0.6,0.733,0.6,0.3,0.467,0.4,0.2,0.333,0.8,0.4,0.333,2
2026,regular,656464,Kevin Ginkel,ARI,16,0.6,1.3,1.2,0.4,0.7,0.733,0.2,0.2,0.333,0.2,0.2,0.267,4
2026,regular,668674,Lucas Erceg,KCR,16,1.4,1.1,0.933,0.2,0.5,0.6,0.0,0.4,0.4,0.6,0.9,0.667,3
2026,regular,670036,Matt Festa,CLE,16,0.6,1.2,1.067,0.2,0.6,1.0,0.2,0.3,0.6,0.4,0.3,0.267,2
2026,regular,572955,Pierce Johnson,CIN,16,0.6,1.0,0.867,1.0,0.9,0.867,0.6,0.3,0.333,0.4,0.3,0.267,5
2026,regular,663158,Robert Suarez,ATL,16,1.0,0.9,1.0,0.8,0.8,0.667,0.0,0.1,0.067,0.2,0.1,0.133,2
2026,regular,605130,Scott Barlow,ATH,16,0.6,0.8,0.933,0.0,0.3,0.4,0.4,0.3,0.467,0.2,0.5,0.533,3
2026,regular,657612,Tim Hill,NYY,16,0.4,0.3,0.267,0.6,0.7,0.6,0.0,0.2,0.133,0.4,0.2,0.133,1
2026,regular,641835,Tim Mayza,PHI,16,1.2,1.0,1.133,0.8,1.0,0.733,0.0,0.7,0.467,0.4,0.6,0.4,6
2026,regular,667297,Tommy Nance,TOR,16,1.2,1.2,1.267,0.4,0.4,0.867,0.0,0.3,0.533,0.2,0.4,0.4,1
2026,regular,663574,Tony Santillan,CIN,16,0.8,0.8,0.867,1.6,1.0,0.733,1.0,0.5,0.333,0.6,0.4,0.467,2
2026,regular,641302,Tyler Alexander,TEX,16,0.4,0.7,0.8,1.6,1.4,1.267,0.6,0.3,0.267,0.2,0.2,0.267,2
2026,regular,670990,Yohan Ramírez,PIT,16,1.4,1.5,1.4,1.2,1.2,1.067,1.2,0.8,0.667,0.4,0.8,0.667,3
2026,regular,682842,Abner Uribe,MIL,15,1.0,0.8,0.933,0.6,0.7,0.733,0.4,0.5,0.4,0.0,0.2,0.2,4
2026,regular,681911,Alex Vesia,LAD,15,1.2,1.4,1.067,0.4,0.2,0.267,0.4,0.2,0.133,0.6,0.4,0.4,3
2026,regular,677053,Andrew Nardi,MIA,15,0.8,0.8,0.933,1.2,1.2,0.933,1.0,0.9,0.667,1.2,0.8,0.733,3
2026,regular,699134,Bradgley Rodriguez,SDP,15,0.0,0.5,0.8,0.6,0.7,0.867,0.4,0.2,0.2,0.4,0.5,0.333,2
2026,regular,676428,Brant Hurter,DET,15,1.2,1.0,0.867,0.4,0.5,0.667,0.0,0.1,0.2,0.2,0.1,0.267,3
2026,regular,548384,Brooks Raley,NYM,15,1.6,1.1,1.2,0.2,0.5,0.467,0.0,0.2,0.133,0.2,0.5,0.333,3
2026,regular,668873,Caleb Kilian,SFG,15,0.8,1.2,1.2,1.2,0.8,0.533,0.2,0.2,0.133,0.4,0.7,0.533,1
2026,regular,676534,Calvin Faucher,MIA,15,0.6,0.8,1.0,0.6,0.6,0.6,0.4,0.3,0.4,0.8,0.8,0.8,1
2026,regular,666808,Camilo Doval,NYY,15,1.4,1.0,1.0,0.4,0.6,0.733,0.4,0.5,0.6,0.4,0.2,0.2,2
2026,regular,642121,Cole Sulser,TBR,15,1.2,0.8,1.0,0.4,0.8,1.267,0.0,0.2,0.4,0.2,0.4,0.533,1
2026,regular,668390,Cole Winn,TEX,15,1.2,1.1,1.067,1.0,0.8,0.8,1.0,0.8,0.533,0.2,0.4,0.4,3
2026,regular,670280,David Bednar,NYY,15,1.0,1.3,1.2,1.2,1.1,1.2,0.4,0.4,0.4,0.0,0.2,0.333,2
2026,regular,669084,DL Hall,MIL,15,1.6,1.0,1.333,0.2,0.5,0.6,0.0,0.3,0.2,0.6,0.6,0.733,2
2026,regular,641941,Emilio Pagán,CIN,15,0.2,0.5,0.733,1.6,0.8,0.933,1.0,0.5,0.667,0.0,0.3,0.4,1
2026,regular,679358,Eric Orze,MIN,15,1.2,1.2,1.067,1.4,1.3,1.067,1.0,0.8,0.6,0.8,0.5,0.533,2
2026,regular,642100,Gabe Speier,SEA,15,0.6,0.8,0.8,1.4,1.0,0.933,0.4,0.2,0.267,0.4,0.4,0.333,1
2026,regular,700669,Gordon Graceffo,STL,15,0.4,0.6,0.667,1.2,0.9,0.733,0.6,0.3,0.267,0.2,0.2,0.467,3
2026,regular,623211,Huascar Brazobán,NYM,15,0.6,1.0,0.867,0.6,0.9,0.733,0.4,0.2,0.133,0.2,0.3,0.2,2
2026,regular,656641,Jacob Latz,TEX,15,1.2,0.8,1.067,0.2,0.5,0.333,0.0,0.2,0.133,0.2,0.2,0.267,5
2026,regular,677955,Jaden Hill,COL,15,1.4,1.1,1.0,1.8,1.1,0.933,1.0,0.5,0.4,0.6,0.7,0.6,3
2026,regular,670167,John Schreiber,KCR,15,0.2,0.3,0.333,1.0,0.8,0.867,0.2,0.3,0.4,0.4,0.3,0.533,3
2026,regular,664875,Justin Lawrence,PIT,15,0.6,0.8,1.067,0.2,0.8,0.8,0.0,0.5,0.533,0.0,0.3,0.333,4
2026,regular,687330,Kevin Kelly,TBR,15,0.6,0.9,0.867,0.8,0.6,0.6,0.0,0.1,0.4,0.0,0.2,0.267,2
2026,regular,596133,Luke Weaver,NYM,15,1.6,1.2,1.0,1.0,1.1,0.8,0.4,0.8,0.533,0.0,0.2,0.267,3
2026,regular,676254,Ryan Walker,SFG,15,0.2,0.8,0.867,1.4,1.3,1.067,1.0,0.7,0.6,0.8,0.6,0.6,3
2026,regular,656794,Sean Newcomb,CHW,15,1.6,1.4,1.4,1.0,1.1,1.333,0.2,0.4,0.533,0.6,0.4,0.533,6
2026,regular,622554,Seranthony Domínguez,CHW,15,1.0,1.2,1.133,0.4,0.4,0.533,0.2,0.4,0.4,0.2,0.6,0.6,3
2026,regular,573124,Taylor Rogers,MIN,15,0.6,0.7,0.667,1.6,1.4,1.2,0.8,0.6,0.533,0.4,0.4,0.4,2
2026,regular,663947,Tyler Holton,DET,15,0.6,0.8,0.733,2.2,1.9,1.333,0.8,0.8,0.533,0.4,0.5,0.533,1
2026,regular,593974,Wandy Peralta,SDP,15,0.8,1.2,0.933,1.0,1.0,1.133,0.8,0.4,0.4,0.6,0.6,0.4,3
2026,regular,805123,AJ Blubaugh,HOU,14,1.6,1.3,1.429,0.6,1.1,1.286,0.4,0.8,0.929,1.0,1.1,0.929,3
2026,regular,656638,Alex Lange,KCR,14,0.4,1.1,1.357,0.4,0.9,1.0,0.4,0.8,0.786,1.0,0.7,0.786,2
2026,regular,595014,Blake Treinen,LAD,14,1.2,1.0,0.857,1.2,1.1,0.929,0.4,0.5,0.357,0.0,0.2,0.214,2
2026,regular,608718,Brent Suter,LAA,14,0.6,1.1,1.429,1.4,1.3,1.429,1.2,0.7,0.714,0.6,0.7,0.714,2
2026,regular,641401,Connor Brogdon,CLE,14,0.8,1.0,0.929,0.8,0.9,0.857,0.0,0.5,0.5,0.0,0.1,0.143,3
2026,regular,663738,Daniel Lynch IV,KCR,14,1.0,1.1,1.286,0.6,0.3,0.357,0.4,0.2,0.214,0.2,0.1,0.286,2
2026,regular,642207,Devin Williams,NYM,14,1.4,1.5,1.429,0.2,1.2,1.071,0.0,0.8,0.571,0.0,0.4,0.429,2
2026,regular,660853,Enyel De Los Santos,HOU,14,0.8,0.9,0.857,1.4,1.1,1.071,0.8,0.7,0.571,0.2,0.3,0.286,3
2026,regular,676477,Garrett Whitlock,BOS,14,1.0,1.1,1.214,1.6,1.0,0.929,0.8,0.5,0.429,0.2,0.2,0.429,1
2026,regular,691799,Grant Taylor,CHW,14,2.0,2.0,1.857,1.6,1.5,1.286,0.0,0.4,0.357,0.6,0.5,0.5,4
2026,regular,681402,Gus Varland,WSN,14,0.8,0.9,1.0,1.2,1.0,1.071,0.4,0.2,0.357,0.0,0.1,0.214,3
2026,regular,596001,Jakob Junis,TEX,14,0.0,0.2,0.429,0.4,0.6,0.5,0.0,0.3,0.214,0.0,0.4,0.286,3
2026,regular,675848,Juan Mejia,COL,14,2.8,1.9,1.571,1.2,1.5,1.5,0.6,0.8,0.714,0.6,0.5,0.5,3
2026,regular,678906,Kai-Wei Teng,HOU,14,1.6,1.6,1.571,1.6,1.0,1.071,0.6,0.4,0.429,0.4,0.6,0.5,2
2026,regular,682254,Mason Montgomery,PIT,14,1.0,1.5,1.571,0.2,0.7,0.786,0.0,0.1,0.357,0.4,0.3,0.5,3
2026,regular,666374,Matt Brash,SEA,14,0.6,0.4,0.571,0.0,0.1,0.214,0.0,0.0,0.0,0.0,0.2,0.143,1
2026,regular,621381,Matt Strahm,KCR,14,0.8,1.0,1.0,0.4,0.7,0.714,0.0,0.3,0.357,0.4,0.5,0.429,2
2026,regular,683232,Nick Mears,KCR,14,0.8,0.7,0.714,0.0,0.4,0.429,0.0,0.3,0.214,0.6,0.6,0.5,4
2026,regular,689147,Orion Kerkering,PHI,14,0.6,0.5,0.643,0.4,0.5,0.643,0.0,0.1,0.214,0.0,0.5,0.429,3
2026,regular,623149,Paul Sewald,ARI,14,1.0,1.0,1.071,0.4,0.4,0.429,0.6,0.3,0.357,0.6,0.3,0.214,4
2026,regular,670245,Ryan Watson,BOS,14,1.8,1.1,1.071,2.4,2.0,1.786,1.0,1.1,1.0,0.2,0.2,0.571,4
2026,regular,621383,Tanner Banks,PHI,14,1.0,1.1,1.143,1.8,1.8,1.571,0.6,0.8,0.643,0.4,0.8,0.571,2
2026,regular,656730,Trevor Megill,MIL,14,1.0,1.0,1.071,0.6,0.9,0.857,0.2,0.8,0.643,0.2,0.2,0.357,4
2026,regular,669330,Tyler Wells,BAL,14,1.4,1.2,1.286,1.2,1.2,1.286,0.2,0.4,0.5,0.0,0.2,0.286,1
2026,regular,650556,Bryan Abreu,HOU,13,1.6,1.4,1.538,1.2,1.1,1.0,0.8,0.8,1.0,0.8,1.2,1.231,1
2026,regular,687911,Bryan King,HOU,13,0.6,1.0,1.154,1.4,1.3,1.231,0.8,0.5,0.462,0.4,0.4,0.385,3
2026,regular,681867,Cooper Criswell,SEA,13,1.2,0.8,1.154,0.6,0.7,0.846,0.4,0.2,0.308,0.0,0.2,0.231,4
2026,regular,643377,Griffin Jax,TBR,13,1.8,1.3,1.077,0.8,1.0,0.923,0.6,0.6,0.615,0.8,0.8,0.692,6
2026,regular,656234,Jake Bird,NYY,13,0.6,0.9,0.923,0.6,1.1,0.923,0.2,0.7,0.538,0.4,0.3,0.231,2
2026,regular,623474,Jimmy Herget,COL,13,1.6,1.1,1.077,1.8,1.3,1.154,1.0,0.7,0.538,0.4,0.3,0.231,4
2026,regular,573009,Joe Mantiply,TOR,13,0.6,0.9,1.231,1.0,1.3,1.077,0.0,0.1,0.308,0.0,0.1,0.231,1
2026,regular,663992,Richard Lovelady,WSN,13,0.8,0.9,1.0,1.0,0.9,1.154,0.0,0.2,0.308,0.4,0.6,0.692,3
2026,regular,676760,Ron Marinaccio,SDP,13,0.6,0.9,1.077,2.6,1.9,1.692,1.2,0.9,0.846,0.4,0.6,0.462,4
2026,regular,621366,Ryan Borucki,SFG,13,0.4,0.8,0.692,1.2,1.4,1.154,0.4,0.6,0.538,0.4,0.3,0.308,3
2026,regular,666171,Ryan Zeferjahn,LAA,13,2.2,1.7,1.923,0.2,1.0,0.846,0.2,0.8,0.769,0.8,0.9,0.846,3
2026,regular,696147,Sam Bachman,LAA,13,1.4,1.6,1.615,0.8,1.0,0.846,0.6,0.7,0.538,0.4,0.6,0.769,3
2026,regular,682120,Tim Herrin,CLE,13,0.4,0.3,0.385,0.6,0.6,0.615,0.0,0.0,0.0,0.4,0.6,0.462,1
2026,regular,680767,Victor Vodnik,COL,13,1.4,1.1,0.923,1.8,1.4,1.462,1.8,0.9,0.846,0.8,0.8,0.615,3
2026,regular,676684,Will Vest,DET,13,0.8,1.2,1.0,1.0,1.0,0.846,0.6,0.5,0.615,0.6,0.4,0.462,2
2026,regular,677161,Zack Kelly,BOS,13,1.2,1.1,0.923,0.8,0.9,0.769,0.2,0.4,0.385,1.0,0.6,0.462,3
2026,regular,672582,Angel Zerpa,MIL,12,1.0,0.6,0.667,1.2,1.4,1.333,0.6,0.9,0.75,0.4,0.6,0.5,2
2026,regular,547973,Aroldis Chapman,BOS,12,1.4,1.3,1.167,0.6,0.7,0.583,0.0,0.1,0.083,0.0,0.3,0.25,1
2026,regular,676962,Ben Brown,CHC,12,1.8,1.6,2.0,1.2,1.4,1.5,0.2,0.4,0.5,0.4,0.6,0.667,2
2026,regular,668984,Casey Legumina,TBR,12,0.2,0.7,0.833,1.6,1.8,1.667,0.6,0.6,0.5,0.6,0.4,0.417,1
2026,regular,663485,Cole Sands,MIN,12,1.2,0.9,0.917,1.0,1.0,1.0,0.6,0.5,0.5,0.2,0.3,0.333,2
2026,regular,543056,Danny Coulombe,BOS,12,0.6,0.4,0.417,1.0,0.7,0.75,0.8,0.4,0.417,0.2,0.2,0.25,6
2026,regular,623454,Drew Anderson,DET,12,3.0,2.3,2.083,1.0,1.3,1.417,0.2,0.8,0.917,1.0,1.0,1.0,4
2026,regular,683618,Edgardo Henriquez,LAD,12,0.6,0.9,0.917,0.6,0.7,0.833,0.4,0.4,0.5,0.6,0.5,0.5,5
2026,regular,669062,Erik Miller,SFG,12,1.4,1.6,1.417,0.2,0.7,0.667,0.0,0.4,0.333,0.4,0.5,0.5,4
2026,regular,669270,Joel Kuhnel,ATH,12,0.4,0.4,0.417,1.2,1.0,0.833,0.4,0.3,0.25,0.8,0.4,0.333,2
2026,regular,606303,Joel Payamps,ATL,12,0.8,0.7,0.75,0.8,0.7,0.75,1.0,0.6,0.583,0.6,0.3,0.333,4
2026,regular,664141,JT Brubaker,SFG,12,1.4,1.1,1.083,1.6,1.5,1.333,0.4,0.5,0.417,0.8,1.0,0.917,4
2026,regular,606996,Kyle Hart,SDP,12,0.6,0.5,0.833,0.8,0.8,1.0,0.8,0.6,0.833,0.2,0.5,0.5,2
2026,regular,656848,Michael Petersen,MIA,12,1.6,1.2,1.25,0.8,0.9,0.75,0.4,0.5,0.417,0.2,0.5,0.417,7
2026,regular,664854,Ryan Helsley,BAL,12,1.2,1.1,1.25,0.0,0.5,0.583,0.2,0.3,0.25,0.6,0.7,0.583,7
2026,regular,542888,Shawn Armstrong,CLE,12,0.8,1.0,1.083,0.4,0.7,0.667,0.6,0.4,0.417,0.6,0.6,0.583,2
2026,regular,695418,Brad Lord,WSN,11,1.2,1.5,1.455,1.8,1.9,2.091,0.4,0.9,0.909,0.4,0.6,0.545,4
2026,regular,573204,Caleb Thielbar,CHC,11,1.0,1.0,1.0,0.6,0.6,0.545,0.2,0.3,0.273,0.4,0.4,0.455,2
2026,regular,677961,Cole Wilcox,SEA,11,1.2,1.4,1.364,2.0,1.7,1.545,0.8,0.8,0.727,2.0,1.2,1.091,2
2026,regular,688158,David Morgan,SDP,11,1.8,1.4,1.364,2.4,1.6,1.545,1.8,0.9,0.818,1.0,1.0,1.0,2
2026,regular,663765,Jake Woodford,MIL,11,1.8,1.1,1.273,1.6,2.0,1.909,0.8,0.7,0.727,0.2,0.3,0.273,1
2026,regular,592094,Jason Adam,SDP,11,0.6,0.5,0.455,0.4,0.6,0.545,0.2,0.2,0.182,0.2,0.2,0.182,2
2026,regular,605447,Jordan Romano,LAA,11,1.0,1.1,1.091,2.2,1.1,1.0,1.8,0.9,0.818,0.8,0.5,0.545,3
2026,regular,663558,Jovani Morán,BOS,11,1.0,1.8,1.818,1.6,1.2,1.182,1.0,0.7,0.636,1.4,1.2,1.182,2
2026,regular,445276,Kenley Jansen,DET,11,0.6,0.7,0.909,1.0,0.8,0.727,0.8,0.5,0.455,0.8,0.5,0.455,5
2026,regular,472610,Luis García,MIN,11,0.0,0.2,0.364,1.4,1.5,1.636,1.6,1.1,1.182,0.4,0.4,0.364,1
2026,regular,674370,Osvaldo Bido,CHW,11,1.0,0.8,1.0,1.6,1.5,1.364,1.2,1.3,1.182,1.0,1.0,0.909,5
2026,regular,688883,Peyton Pallette,CLE,11,0.8,1.3,1.364,0.8,1.1,1.0,0.8,0.8,0.727,1.6,1.1,1.0,1
2026,regular,693686,Spencer Miles,TOR,11,1.4,1.5,1.455,1.2,1.6,1.455,0.6,0.7,0.636,0.2,0.4,0.455,2
2026,regular,668964,Tobias Myers,NYM,11,1.4,1.5,1.455,2.2,1.9,1.818,0.8,0.8,0.818,0.6,0.4,0.364,4
2026,regular,663969,Tyler Phillips,MIA,11,1.4,2.0,2.0,2.0,1.6,1.545,0.4,0.3,0.273,0.8,1.2,1.091,5
2026,regular,688642,Zach Agnos,COL,11,1.8,1.6,1.636,2.6,2.6,2.364,1.8,1.6,1.455,1.0,0.9,0.909,5
2026,regular,622608,Antonio Senzatela,COL,10,1.0,2.0,2.0,1.6,1.2,1.2,0.6,0.3,0.3,0.6,0.6,0.6,3
2026,regular,663767,Chase Shugart,PHI,10,0.6,0.9,0.9,0.6,0.9,0.9,0.0,0.1,0.1,0.0,0.2,0.2,3
