season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,inningsPitched,runs,earnedRuns,hits,homeRuns,baseOnBalls,strikeOuts,battersFaced,pitchesThrown,strikes,wins,losses,saves,throws
2026,,2026-03-26,823812,away,CHW,MIL,699151,Jedixson Paez,63,P,1.1,3,3,2,1,2,0,8,36,22,0,0,0,
2026,,2026-03-26,823812,away,CHW,MIL,673929,Jordan Leasure,49,P,1.0,0,0,0,0,0,0,3,11,7,0,0,0,
2026,,2026-03-26,823812,away,CHW,MIL,656794,Sean Newcomb,15,P,2.1,2,2,3,0,1,1,10,33,26,0,0,0,
2026,,2026-03-26,823812,away,CHW,MIL,663855,Jordan Hicks,44,P,0.2,3,3,2,0,4,0,7,34,17,0,0,0,
2026,,2026-03-26,823812,away,CHW,MIL,656457,Tyler Gilbert,40,P,1.0,2,2,2,1,1,0,6,18,11,0,0,0,
2026,,2026-03-26,823812,home,MIL,CHW,681982,Grant Anderson,56,P,1.0,0,0,0,0,0,1,3,7,7,0,0,0,
2026,,2026-03-26,823812,home,MIL,CHW,676879,Aaron Ashby,26,P,1.0,0,0,0,0,0,2,3,11,8,0,0,0,
2026,,2026-03-26,823812,home,MIL,CHW,663765,Jake Woodford,41,P,1.0,1,1,1,1,0,3,4,16,12,0,0,0,
2026,,2026-03-26,823812,home,MIL,CHW,694819,Jacob Misiorowski,32,P,5.0,1,1,2,1,3,11,20,94,57,1,0,0,
2026,,2026-03-26,823812,home,MIL,CHW,669084,DL Hall,37,P,1.0,0,0,1,0,2,3,6,27,17,0,0,0,
2026,,2026-03-26,824704,away,WSN,CHC,676571,PJ Poulin,50,P,1.0,0,0,1,0,1,0,5,24,13,0,0,0,
2026,,2026-03-26,824704,away,WSN,CHC,690925,Clayton Beeter,39,P,1.0,0,0,0,0,2,1,5,24,12,0,0,0,
2026,,2026-03-26,824704,away,WSN,CHC,695418,Brad Lord,41,P,2.1,1,1,4,0,0,1,10,47,32,1,0,0,
2026,,2026-03-26,824704,away,WSN,CHC,672335,Cionel Pérez,51,P,1.0,0,0,0,0,0,2,3,12,8,0,0,0,
2026,,2026-03-26,824704,away,WSN,CHC,676917,Cade Cavalli,24,P,3.2,3,2,3,0,3,5,17,75,46,0,0,0,
2026,,2026-03-26,824704,home,CHC,WSN,571948,Hoby Milner,41,P,1.0,0,0,1,0,0,0,5,11,7,0,0,0,
2026,,2026-03-26,824704,home,CHC,WSN,657097,Jacob Webb,71,P,1.0,2,0,1,1,0,2,5,15,11,0,0,0,
2026,,2026-03-26,824704,home,CHC,WSN,571510,Matthew Boyd,16,P,3.2,6,6,6,1,1,7,17,63,45,0,1,0,
2026,,2026-03-26,824704,home,CHC,WSN,676962,Ben Brown,32,P,3.1,2,2,3,1,1,3,13,49,29,0,0,0,
2026,,2026-03-26,824865,away,MIN,BAL,623437,Justin Topa,48,P,1.0,1,1,2,0,0,0,5,18,12,0,0,0,
2026,,2026-03-26,824865,away,MIN,BAL,573124,Taylor Rogers,55,P,1.0,0,0,1,0,0,1,4,10,9,0,0,0,
2026,,2026-03-26,824865,away,MIN,BAL,681892,Kody Funderburk,57,P,0.2,1,1,1,0,1,0,4,17,9,0,1,0,
2026,,2026-03-26,824865,away,MIN,BAL,657746,Joe Ryan,41,P,5.1,0,0,1,0,2,7,19,85,58,0,0,0,
2026,,2026-03-26,824865,home,BAL,MIN,669432,Trevor Rogers,28,P,7.0,0,0,3,0,4,5,27,88,56,1,0,0,
2026,,2026-03-26,824865,home,BAL,MIN,669330,Tyler Wells,68,P,1.0,1,1,1,0,0,1,4,14,10,0,0,0,
2026,,2026-03-26,824865,home,BAL,MIN,664854,Ryan Helsley,21,P,1.0,0,0,1,0,0,3,4,19,13,0,0,1,
2026,,2026-03-26,824541,away,BOS,CIN,676477,Garrett Whitlock,22,P,1.0,0,0,1,0,0,2,4,18,13,0,0,0,
2026,,2026-03-26,824541,away,BOS,CIN,676979,Garrett Crochet,35,P,6.0,0,0,3,0,2,8,24,80,52,1,0,0,
2026,,2026-03-26,824541,away,BOS,CIN,686580,Justin Slaten,,P,1.0,0,0,0,0,1,2,4,17,10,0,0,0,
2026,,2026-03-26,824541,away,BOS,CIN,547973,Aroldis Chapman,44,P,1.0,0,0,0,0,0,0,3,11,6,0,0,1,
2026,,2026-03-26,824541,home,CIN,BOS,572955,Pierce Johnson,52,P,0.1,1,1,2,0,0,0,3,9,6,0,1,0,
2026,,2026-03-26,824541,home,CIN,BOS,683175,Connor Phillips,34,P,0.2,2,2,2,0,1,1,5,16,10,0,0,0,
2026,,2026-03-26,824541,home,CIN,BOS,668933,Graham Ashcraft,23,P,0.2,0,0,0,0,1,1,3,14,7,0,0,0,
2026,,2026-03-26,824541,home,CIN,BOS,594580,Sam Moll,50,P,1.0,0,0,0,0,0,1,3,6,6,0,0,0,
2026,,2026-03-26,824541,home,CIN,BOS,656271,Brock Burke,49,P,0.1,0,0,1,0,0,0,2,3,2,0,0,0,
2026,,2026-03-26,824541,home,CIN,BOS,671096,Andrew Abbott,41,P,6.0,0,0,7,0,1,4,24,83,59,0,0,0,
2026,,2026-03-26,824218,away,LAA,HOU,681217,Chase Silseth,63,P,0.1,0,0,0,0,0,0,1,1,1,0,0,0,
2026,,2026-03-26,824218,away,LAA,HOU,667755,José Soriano,59,P,6.0,0,0,2,0,4,7,24,91,60,1,0,0,
2026,,2026-03-26,824218,away,LAA,HOU,519141,Drew Pomeranz,13,P,1.0,0,0,0,0,0,0,3,12,8,0,0,0,
2026,,2026-03-26,824218,away,LAA,HOU,700712,Walbert Urena,57,P,0.2,0,0,1,0,1,1,4,14,8,0,0,0,
2026,,2026-03-26,824218,away,LAA,HOU,605447,Jordan Romano,68,P,1.0,0,0,0,0,1,1,4,12,6,0,0,1,
2026,,2026-03-26,824218,home,HOU,LAA,685005,Christian Roa,73,P,1.0,1,1,1,1,2,1,6,33,16,0,0,0,
2026,,2026-03-26,824218,home,HOU,LAA,686613,Hunter Brown,58,P,4.2,0,0,4,0,4,9,22,102,59,0,0,0,
2026,,2026-03-26,824218,home,HOU,LAA,805123,AJ Blubaugh,69,P,2.1,1,1,2,1,0,3,9,41,27,0,1,0,
2026,,2026-03-26,824218,home,HOU,LAA,687911,Bryan King,74,P,1.0,1,1,2,0,0,1,6,17,13,0,0,0,
2026,,2026-03-26,823325,away,DET,SDP,669373,Tarik Skubal,29,P,6.0,1,0,3,0,0,6,22,74,49,1,0,0,
2026,,2026-03-26,823325,away,DET,SDP,623454,Drew Anderson,38,P,1.1,1,1,2,1,2,0,8,36,17,0,0,0,
2026,,2026-03-26,823325,away,DET,SDP,663947,Tyler Holton,87,P,0.2,0,0,0,0,1,0,3,11,5,0,0,0,
2026,,2026-03-26,823325,away,DET,SDP,676684,Will Vest,19,P,1.0,0,0,0,0,0,1,3,7,6,0,0,0,
2026,,2026-03-26,823325,home,SDP,DET,688158,David Morgan,66,P,1.0,0,0,1,0,1,1,5,19,10,0,0,0,
2026,,2026-03-26,823325,home,SDP,DET,593974,Wandy Peralta,58,P,1.0,0,0,1,0,0,0,4,15,10,0,0,0,
2026,,2026-03-26,823325,home,SDP,DET,699134,Bradgley Rodriguez,72,P,2.0,0,0,0,0,0,3,6,20,14,0,0,0,
2026,,2026-03-26,823325,home,SDP,DET,601713,Nick Pivetta,,P,3.0,6,6,7,0,3,4,19,69,42,0,1,0,
2026,,2026-03-26,823325,home,SDP,DET,676760,Ron Marinaccio,97,P,2.0,2,2,3,1,0,2,9,43,25,0,0,0,
2026,,2026-03-26,823081,away,TBR,STL,693855,Ian Seymour,61,P,0.0,5,5,5,0,0,0,5,21,14,0,0,0,
2026,,2026-03-26,823081,away,TBR,STL,664076,Garrett Cleavinger,60,P,0.1,2,2,2,0,0,0,3,9,7,0,1,0,
2026,,2026-03-26,823081,away,TBR,STL,643377,Griffin Jax,22,P,0.2,1,1,1,1,0,0,3,14,11,0,0,0,
2026,,2026-03-26,823081,away,TBR,STL,672782,Yoendrys Gómez,94,P,2.0,0,0,2,0,1,1,9,28,19,0,0,0,
2026,,2026-03-26,823081,away,TBR,STL,656876,Drew Rasmussen,57,P,5.0,1,1,4,1,0,2,20,73,49,0,0,0,
2026,,2026-03-26,823081,home,STL,TBR,694335,Matt Svanson,49,P,0.1,3,3,3,0,0,0,4,16,11,0,0,0,
2026,,2026-03-26,823081,home,STL,TBR,688297,Chris Roycroft,58,P,0.1,1,1,3,0,0,0,4,13,8,0,0,0,
2026,,2026-03-26,823081,home,STL,TBR,668941,JoJo Romero,59,P,0.2,0,0,2,0,0,0,4,9,7,0,0,0,
2026,,2026-03-26,823081,home,STL,TBR,677865,Justin Bruihl,47,P,0.1,2,2,1,0,1,0,3,9,4,0,0,0,
2026,,2026-03-26,823081,home,STL,TBR,676617,Riley O'Brien,61,P,1.1,0,0,1,0,0,2,5,17,11,1,0,0,
2026,,2026-03-26,823081,home,STL,TBR,669461,Matthew Liberatore,32,P,5.0,1,1,7,1,2,2,24,78,49,0,0,0,
2026,,2026-03-26,823081,home,STL,TBR,592773,Ryne Stanek,55,P,1.0,0,0,0,0,3,1,6,26,12,0,0,1,
2026,,2026-03-26,823486,away,TEX,PHI,641302,Tyler Alexander,13,P,1.0,0,0,0,0,0,0,3,9,6,0,0,0,
2026,,2026-03-26,823486,away,TEX,PHI,656222,Jalen Beeks,68,P,1.1,0,0,1,0,0,2,5,28,18,0,0,0,
2026,,2026-03-26,823486,away,TEX,PHI,543135,Nathan Eovaldi,17,P,4.2,5,5,8,2,0,7,22,80,55,0,1,0,
2026,,2026-03-26,823486,away,TEX,PHI,691945,Carter Baumler,45,P,1.0,0,0,1,0,1,1,6,26,15,0,0,0,
2026,,2026-03-26,823486,home,PHI,TEX,650911,Cristopher Sánchez,61,P,6.0,0,0,3,0,0,10,21,87,59,1,0,0,
2026,,2026-03-26,823486,home,PHI,TEX,661395,Jhoan Duran,59,P,0.2,0,0,1,0,0,1,3,12,9,0,0,1,
2026,,2026-03-26,823486,home,PHI,TEX,680742,Jonathan Bowlan,52,P,1.0,0,0,1,0,0,0,4,8,6,0,0,0,
2026,,2026-03-26,823486,home,PHI,TEX,647315,Zach Pop,56,P,1.0,0,0,0,0,1,0,4,21,9,0,0,0,
2026,,2026-03-26,823486,home,PHI,TEX,679775,Kyle Backhus,19,P,0.1,3,3,3,1,0,0,4,20,12,0,0,0,
2026,,2026-03-26,823974,away,ARI,LAD,694851,Andrew Hoffmann,56,P,1.2,0,0,1,0,2,0,8,33,14,0,0,0,
2026,,2026-03-26,823974,away,ARI,LAD,666661,Juan Morillo,62,P,1.0,0,0,1,0,1,1,5,17,10,0,0,0,
2026,,2026-03-26,823974,away,ARI,LAD,664199,Taylor Clarke,45,P,0.1,4,4,3,1,0,0,5,16,10,0,0,0,
2026,,2026-03-26,823974,away,ARI,LAD,668678,Zac Gallen,23,P,4.0,4,4,5,1,2,2,19,76,47,0,1,0,
2026,,2026-03-26,823974,away,ARI,LAD,657044,Ryan Thompson,81,P,1.0,0,0,0,0,0,1,3,11,9,0,0,0,
2026,,2026-03-26,823974,home,LAD,ARI,656945,Tanner Scott,66,P,1.0,0,0,0,0,0,0,3,8,7,0,0,0,
2026,,2026-03-26,823974,home,LAD,ARI,694361,Will Klein,61,P,1.0,0,0,0,0,0,1,3,9,8,0,0,0,
2026,,2026-03-26,823974,home,LAD,ARI,595014,Blake Treinen,49,P,1.0,0,0,1,0,0,1,4,15,8,0,0,0,
2026,,2026-03-26,823974,home,LAD,ARI,808967,Yoshinobu Yamamoto,18,P,6.0,2,2,5,1,0,6,21,95,63,1,0,0,
2026,,2026-03-26,823163,away,CLE,SEA,542888,Shawn Armstrong,43,P,0.2,1,1,1,1,0,2,3,10,7,0,0,0,
2026,,2026-03-26,823163,away,CLE,SEA,641401,Connor Brogdon,75,P,1.0,0,0,1,0,0,1,4,16,11,1,0,0,
2026,,2026-03-26,823163,away,CLE,SEA,671922,Cade Smith,36,P,1.0,0,0,0,0,0,1,3,13,9,0,0,1,
2026,,2026-03-26,823163,away,CLE,SEA,681870,Erik Sabrowski,62,P,1.1,0,0,0,0,0,3,4,16,11,0,0,0,
2026,,2026-03-26,823163,away,CLE,SEA,676440,Tanner Bibee,28,P,5.0,3,3,4,3,2,7,20,78,48,0,0,0,
2026,,2026-03-26,823163,home,SEA,CLE,678606,Jose A. Ferrer,45,P,0.2,0,0,2,0,0,0,4,11,7,0,0,0,
2026,,2026-03-26,823163,home,SEA,CLE,668984,Casey Legumina,64,P,1.0,0,0,1,0,1,2,6,29,17,0,0,0,
2026,,2026-03-26,823163,home,SEA,CLE,669302,Logan Gilbert,36,P,5.1,3,3,5,1,0,7,21,86,59,0,0,0,
2026,,2026-03-26,823163,home,SEA,CLE,681867,Cooper Criswell,88,P,1.0,1,1,1,1,1,1,4,17,10,0,0,0,
2026,,2026-03-26,823163,home,SEA,CLE,642100,Gabe Speier,55,P,1.0,2,2,3,0,0,1,6,20,16,0,1,0,
2026,,2026-03-27,823243,away,NYY,SFG,657612,Tim Hill,41,P,1.0,0,0,0,0,0,2,3,12,9,0,0,0,
2026,,2026-03-27,823243,away,NYY,SFG,518585,Fernando Cruz,63,P,0.2,0,0,0,0,1,0,3,10,5,0,0,0,
2026,,2026-03-27,823243,away,NYY,SFG,666808,Camilo Doval,75,P,1.0,0,0,0,0,0,3,3,12,10,0,0,0,
2026,,2026-03-27,823243,away,NYY,SFG,670280,David Bednar,53,P,1.0,0,0,0,0,1,0,4,19,13,0,0,1,
2026,,2026-03-27,823243,away,NYY,SFG,693645,Cam Schlittler,31,P,5.1,0,0,1,0,0,8,17,68,49,1,0,0,
2026,,2026-03-27,823243,home,SFG,NYY,676254,Ryan Walker,74,P,0.1,0,0,1,0,1,1,3,12,8,0,0,0,
2026,,2026-03-27,823243,home,SFG,NYY,676130,José Buttó,70,P,0.2,1,1,2,1,0,2,4,17,11,0,0,0,
2026,,2026-03-27,823243,home,SFG,NYY,621366,Ryan Borucki,47,P,0.2,0,0,0,0,1,0,3,12,5,0,0,0,
2026,,2026-03-27,823243,home,SFG,NYY,592662,Robbie Ray,38,P,5.1,2,2,5,1,0,4,21,89,57,0,1,0,
2026,,2026-03-27,823243,home,SFG,NYY,669062,Erik Miller,68,P,1.0,0,0,0,0,0,0,3,10,7,0,0,0,
2026,,2026-03-27,823243,home,SFG,NYY,657424,Matt Gage,93,P,1.0,0,0,0,0,1,0,3,14,8,0,0,0,
2026,,2026-03-27,822839,away,ATH,TOR,622663,Luis Severino,40,P,5.0,2,2,3,0,3,3,20,84,52,0,0,0,
2026,,2026-03-27,822839,away,ATH,TOR,686993,Justin Sterner,60,P,0.2,1,1,3,0,0,0,5,15,11,0,1,0,
2026,,2026-03-27,822839,away,ATH,TOR,605130,Scott Barlow,58,P,1.2,0,0,1,0,0,0,6,15,14,0,0,0,
2026,,2026-03-27,822839,away,ATH,TOR,663687,Hogan Harris,36,P,1.1,0,0,0,0,1,0,5,17,10,0,0,0,
2026,,2026-03-27,822839,home,TOR,ATH,686973,Louis Varland,77,P,1.0,0,0,1,0,1,1,4,16,8,0,0,0,
2026,,2026-03-27,822839,home,TOR,ATH,592332,Kevin Gausman,34,P,6.0,1,1,1,1,0,11,19,83,60,0,0,0,
2026,,2026-03-27,822839,home,TOR,ATH,656546,Jeff Hoffman,23,P,1.0,1,1,1,1,0,4,5,22,18,1,0,0,
2026,,2026-03-27,822839,home,TOR,ATH,643511,Tyler Rogers,71,P,1.0,0,0,0,0,1,0,4,13,7,0,0,0,
2026,,2026-03-27,823893,away,COL,MIA,623474,Jimmy Herget,44,P,1.1,0,0,2,0,0,1,6,20,12,0,0,0,
2026,,2026-03-27,823893,away,COL,MIA,607536,Kyle Freeland,21,P,4.1,2,2,5,0,2,2,21,81,53,0,1,0,
2026,,2026-03-27,823893,away,COL,MIA,657514,Brennan Bernardino,83,P,0.1,0,0,0,0,0,0,1,2,2,0,0,0,
2026,,2026-03-27,823893,away,COL,MIA,675848,Juan Mejia,47,P,2.0,0,0,1,0,0,1,7,22,14,0,0,0,
2026,,2026-03-27,823893,home,MIA,COL,664126,Pete Fairbanks,29,P,1.0,0,0,1,0,0,1,4,12,11,0,0,1,
2026,,2026-03-27,823893,home,MIA,COL,645261,Sandy Alcantara,22,P,7.0,1,0,4,0,2,5,25,73,49,1,0,0,
2026,,2026-03-27,823893,home,MIA,COL,669622,Anthony Bender,37,P,0.1,0,0,1,0,0,1,2,12,6,0,0,0,
2026,,2026-03-27,823893,home,MIA,COL,677053,Andrew Nardi,43,P,0.2,0,0,1,0,0,2,3,11,8,0,0,0,
2026,,2026-03-27,824946,away,KCR,ATL,666142,Cole Ragans,55,P,4.0,4,4,6,3,4,5,21,90,52,0,1,0,
2026,,2026-03-27,824946,away,KCR,ATL,663559,Bailey Falter,36,P,3.0,2,2,5,0,0,4,14,48,29,0,0,0,
2026,,2026-03-27,824946,away,KCR,ATL,656638,Alex Lange,56,P,1.0,0,0,0,0,0,1,3,11,8,0,0,0,
2026,,2026-03-27,824946,home,ATL,KCR,669276,Dylan Lee,52,P,1.0,0,0,0,0,0,0,3,9,7,0,0,0,
2026,,2026-03-27,824946,home,ATL,KCR,663158,Robert Suarez,75,P,1.0,0,0,2,0,0,1,5,17,11,0,0,0,
2026,,2026-03-27,824946,home,ATL,KCR,519242,Chris Sale,51,P,6.0,0,0,3,0,3,6,23,88,54,1,0,0,
2026,,2026-03-27,824946,home,ATL,KCR,641755,Tyler Kinley,45,P,1.0,0,0,0,0,0,1,3,13,9,0,0,0,
2026,,2026-03-27,824216,away,LAA,HOU,681217,Chase Silseth,63,P,0.2,0,0,0,0,0,0,2,10,7,0,0,0,
2026,,2026-03-27,824216,away,LAA,HOU,696147,Sam Bachman,40,P,1.0,0,0,0,0,2,3,5,27,14,0,0,0,
2026,,2026-03-27,824216,away,LAA,HOU,666171,Ryan Zeferjahn,56,P,2.0,0,0,0,0,0,2,6,23,15,1,0,0,
2026,,2026-03-27,824216,away,LAA,HOU,579328,Yusei Kikuchi,16,P,4.1,2,2,8,1,1,3,22,86,53,0,0,0,
2026,,2026-03-27,824216,away,LAA,HOU,605447,Jordan Romano,68,P,1.0,0,0,0,0,0,2,3,13,9,0,0,0,
2026,,2026-03-27,824216,home,HOU,LAA,680802,Ryan Weiss,51,P,1.0,1,1,2,1,1,2,6,22,14,0,0,0,
2026,,2026-03-27,824216,home,HOU,LAA,595345,Steven Okert,48,P,1.2,0,0,0,0,0,3,5,20,15,0,0,0,
2026,,2026-03-27,824216,home,HOU,LAA,681347,Mike Burrows,50,P,5.2,5,5,9,2,2,6,26,94,59,0,1,0,
2026,,2026-03-27,824216,home,HOU,LAA,682610,Roddery Muñoz,46,P,0.2,0,0,0,0,3,0,5,26,10,0,0,0,
2026,,2026-03-27,823324,away,DET,SDP,664285,Framber Valdez,59,P,6.0,2,1,7,0,1,5,25,83,63,0,0,0,
2026,,2026-03-27,823324,away,DET,SDP,640448,Kyle Finnegan,67,P,1.0,0,0,0,0,1,2,4,20,11,0,0,0,
2026,,2026-03-27,823324,away,DET,SDP,445276,Kenley Jansen,74,P,1.0,0,0,0,0,0,3,3,11,10,0,0,1,
2026,,2026-03-27,823324,away,DET,SDP,646241,Enmanuel De Jesus,37,P,1.0,0,0,1,0,0,2,4,13,10,1,0,0,
2026,,2026-03-27,823324,home,SDP,DET,650633,Michael King,34,P,5.0,1,0,1,0,4,6,20,82,46,0,0,0,
2026,,2026-03-27,823324,home,SDP,DET,688158,David Morgan,66,P,1.0,0,0,1,0,1,0,5,12,6,0,0,0,
2026,,2026-03-27,823324,home,SDP,DET,593974,Wandy Peralta,58,P,0.1,0,0,2,0,0,0,3,17,11,0,0,0,
2026,,2026-03-27,823324,home,SDP,DET,669093,Jeremiah Estrada,56,P,0.2,4,4,1,0,3,2,6,27,14,0,1,0,
2026,,2026-03-27,823324,home,SDP,DET,670970,Adrian Morejon,50,P,2.0,0,0,1,0,0,1,6,23,14,0,0,0,
2026,,2026-03-27,823162,away,CLE,SEA,670059,Colin Holderman,35,P,1.0,2,2,1,1,1,1,5,27,14,0,0,0,
2026,,2026-03-27,823162,away,CLE,SEA,688883,Peyton Pallette,41,P,2.0,0,0,0,0,0,2,6,21,14,0,0,0,
2026,,2026-03-27,823162,away,CLE,SEA,668909,Gavin Williams,32,P,5.0,3,3,2,1,6,7,22,89,49,0,1,0,
2026,,2026-03-27,823162,home,SEA,CLE,666374,Matt Brash,47,P,1.0,0,0,1,0,0,0,4,17,10,0,0,0,
2026,,2026-03-27,823162,home,SEA,CLE,669923,George Kirby,68,P,6.0,1,1,2,1,2,6,22,90,57,1,0,0,
2026,,2026-03-27,823162,home,SEA,CLE,662253,Andrés Muñoz,75,P,1.0,0,0,1,0,0,2,4,17,11,0,0,0,
2026,,2026-03-27,823162,home,SEA,CLE,660825,Eduard Bazardo,83,P,1.0,0,0,0,0,1,1,4,17,11,0,0,0,
2026,,2026-03-27,823971,away,ARI,LAD,656464,Kevin Ginkel,37,P,1.0,1,1,2,0,0,0,5,21,13,0,1,0,
2026,,2026-03-27,823971,away,ARI,LAD,642528,Jonathan Loáisiga,43,P,1.1,0,0,0,0,0,1,4,14,8,0,0,0,
2026,,2026-03-27,823971,away,ARI,LAD,669194,Ryne Nelson,19,P,4.2,4,4,2,2,3,4,19,83,50,0,0,0,
2026,,2026-03-27,823971,away,ARI,LAD,657044,Ryan Thompson,81,P,1.0,0,0,0,0,0,0,3,7,7,0,0,0,
2026,,2026-03-27,823971,home,LAD,ARI,676508,Ben Casparius,78,P,0.2,0,0,1,0,1,1,4,24,14,0,0,0,
2026,,2026-03-27,823971,home,LAD,ARI,681911,Alex Vesia,51,P,1.0,0,0,1,0,0,0,4,16,12,0,0,0,
2026,,2026-03-27,823971,home,LAD,ARI,683618,Edgardo Henriquez,60,P,1.0,0,0,0,0,0,1,3,13,7,1,0,0,
2026,,2026-03-27,823971,home,LAD,ARI,656945,Tanner Scott,66,P,0.1,0,0,0,0,0,1,1,6,4,0,0,0,
2026,,2026-03-27,823971,home,LAD,ARI,621242,Edwin Díaz,3,P,1.0,0,0,0,0,1,2,4,17,10,0,0,1,
2026,,2026-03-27,823971,home,LAD,ARI,686218,Emmet Sheehan,80,P,3.1,4,4,5,1,2,6,16,83,51,0,0,0,
2026,,2026-03-27,823971,home,LAD,ARI,676263,Jack Dreyer,86,P,1.2,0,0,1,0,0,1,5,26,17,0,0,0,
2026,,2026-03-28,823082,away,TBR,STL,642121,Cole Sulser,71,P,2.0,2,1,2,0,1,2,10,41,23,0,0,0,
2026,,2026-03-28,823082,away,TBR,STL,643377,Griffin Jax,22,P,0.1,2,1,1,0,1,0,3,9,3,0,1,0,
2026,,2026-03-28,823082,away,TBR,STL,641329,Bryan Baker,47,P,1.0,0,0,0,0,0,2,3,13,9,0,0,0,
2026,,2026-03-28,823082,away,TBR,STL,671212,Joe Boyle,36,P,6.0,2,2,3,0,0,4,21,75,52,0,0,0,
2026,,2026-03-28,823082,home,STL,TBR,700241,Michael McGreevy,36,P,6.0,0,0,0,0,2,5,21,96,57,0,0,0,
2026,,2026-03-28,823082,home,STL,TBR,694335,Matt Svanson,49,P,0.2,3,3,2,0,1,0,5,20,10,0,0,0,
2026,,2026-03-28,823082,home,STL,TBR,668941,JoJo Romero,59,P,1.0,0,0,0,0,0,1,3,17,12,0,0,0,
2026,,2026-03-28,823082,home,STL,TBR,676617,Riley O'Brien,61,P,1.0,0,0,2,0,0,0,4,9,6,0,0,0,
2026,,2026-03-28,823082,home,STL,TBR,592773,Ryne Stanek,55,P,1.1,2,1,3,0,0,2,6,27,18,1,0,0,
2026,,2026-03-28,824701,away,WSN,CHC,701552,Andre Granillo,79,P,0.2,2,2,1,0,1,0,4,18,8,0,0,0,
2026,,2026-03-28,824701,away,WSN,CHC,571945,Miles Mikolas,36,P,5.0,6,4,6,1,3,4,25,97,57,0,1,0,
2026,,2026-03-28,824701,away,WSN,CHC,686610,Ken Waldichuk,52,P,1.1,2,2,3,1,2,2,9,32,17,0,0,0,
2026,,2026-03-28,824701,away,WSN,CHC,669371,Cole Henry,99,P,1.0,0,0,0,0,0,1,3,11,7,0,0,0,
2026,,2026-03-28,824701,home,CHC,WSN,690990,Cade Horton,22,P,6.1,2,2,4,1,1,4,22,75,53,1,0,0,
2026,,2026-03-28,824701,home,CHC,WSN,573204,Caleb Thielbar,24,P,1.0,0,0,0,0,1,1,4,16,9,0,0,0,
2026,,2026-03-28,824701,home,CHC,WSN,657097,Jacob Webb,71,P,1.0,0,0,0,0,2,0,4,16,7,0,0,0,
2026,,2026-03-28,824701,home,CHC,WSN,664208,Phil Maton,88,P,0.2,0,0,0,0,0,1,2,9,6,0,0,0,
2026,,2026-03-28,822838,away,ATH,TOR,605130,Scott Barlow,58,P,1.0,1,0,1,0,1,1,5,14,11,0,0,0,
